,index,FIPS
21663,24013,27171
21664,24014,27171
21665,24015,27171
21666,24016,27171
21667,24017,13099
21668,24018,25023
21669,24019,25023
21670,24020,25023
21671,24021,25023
21672,24022,25023
21673,24024,11001
21674,24025,13095
21675,24026,08041
21676,24027,13185
21677,24028,06037
21678,24031,50007
21679,24033,50001
21680,24035,50007
21681,24036,36107
21682,24037,13103
21683,24038,13121
21684,24039,13121
21685,24040,13121
21686,24041,12085
21687,24042,45051
21688,24043,45075
21689,24044,45051
21690,24045,49033
21691,24046,24019
21692,24047,35031
21693,24048,24003
21694,24049,42075
21695,24050,13033
21696,24052,36123
21697,24053,36109
21698,24054,27049
21699,24055,48389
21700,24060,17145
21701,24061,26155
21702,24063,13099
21703,24065,34023
21704,24066,34023
21705,24067,34023
21706,24068,34007
21707,24069,32003
21708,24070,32003
21709,24073,50025
21710,24076,48003
21711,24077,17019
21712,24078,34029
21713,24087,01033
21714,24088,06019
21715,24089,06019
21716,24090,06019
21717,24092,47037
21718,24093,49021
21719,24094,49021
21720,24095,36055
21721,24096,36055
21722,24097,36055
21723,24098,36107
21724,24100,36029
21725,24101,36109
21726,24103,36105
21727,24104,36055
21728,24107,48371
21729,24108,18107
21730,24109,18107
21731,24110,36071
21732,24111,37085
21733,24114,12121
21734,24115,12093
21735,24117,12081
21736,24119,08041
21737,24120,36121
21738,24122,36121
21739,24124,36121
21740,24125,48467
21741,24126,36121
21742,24127,25027
21743,24128,36117
21744,24129,48147
21745,24130,36019
21746,24131,36117
21747,24134,36069
21748,24135,36069
21749,24136,36069
21750,24137,36069
21751,24138,36117
21752,24139,48223
21753,24140,36069
21754,24141,36019
21755,24142,36105
21756,24143,36105
21757,24144,36105
21758,24145,36105
21759,24146,36019
21760,24147,36019
21761,24148,36019
21762,24149,36019
21763,24150,27139
21764,24151,27025
21765,24152,27131
21766,24153,27025
21767,24154,37125
21768,24155,37155
21769,24156,12055
21770,24157,12127
21771,24158,12041
21772,24159,37013
21773,24160,06067
21774,24161,06031
21775,24162,06031
21776,24167,36035
21777,24171,36035
21778,24168,25003
21779,24169,44009
21780,24170,25027
21781,24172,25011
21782,24173,44009
21783,24174,25017
21784,24175,41037
21785,24176,48461
21786,24177,48461
21787,24184,44009
21788,24185,44003
21789,24198,25015
21790,24199,36069
21791,24200,25013
21792,24201,36109
21793,24202,25003
21794,24203,13027
21795,24205,34027
21796,24215,37191
21797,24216,37161
21798,24217,37101
21799,24218,37127
21800,24219,35061
21801,24220,37191
21802,24221,37151
21803,24222,37163
21804,24223,37133
21805,24227,19051
21806,24230,48029
21807,24231,06073
21808,24232,34023
21809,24233,36119
21810,24234,36085
21811,24235,09003
21812,24236,34013
21813,24238,05145
21814,24241,37123
21815,24242,37037
21816,24248,37007
21817,24249,24025
21818,24250,24025
21819,24252,12051
21820,24253,12027
21821,24254,12107
21822,24255,12015
21823,24256,32023
21824,24257,34019
21825,24258,34041
21826,24259,09003
21827,24260,09003
21828,24265,12003
21829,24266,25005
21830,24267,06095
21831,24268,27141
21832,24270,25027
21833,24274,49015
21834,24275,09007
21835,24282,37049
21836,24283,37105
21837,24284,37197
21838,24285,37085
21839,24286,08123
21840,24287,08005
21841,20915,37051
21842,24288,27145
21843,24289,49041
21844,24291,37035
21845,24292,37071
21846,24293,39071
21847,24296,44007
21848,24297,06037
21849,24298,06037
21850,24299,51036
21851,24300,37141
21852,24301,45075
21853,24302,34003
21854,24303,34003
21855,24304,17019
21856,24313,42071
21857,24314,06055
21858,24315,06055
21859,24316,06055
21860,24317,06085
21861,24318,06085
21862,24319,06085
21863,24320,37029
21864,24321,37029
21865,24322,37041
21866,24323,25015
21867,24324,27037
21868,24338,27085
21869,24339,27131
21870,24340,27131
21871,24341,27131
21872,24342,11001
21873,24344,34005
21874,24345,34041
21875,24347,08077
21876,24349,24035
21877,24350,36029
21878,24351,36029
21879,24352,36029
21880,24353,36029
21881,24354,36029
21882,24355,36029
21883,24356,36029
21884,24357,36029
21885,24358,36029
21886,24359,36029
21887,24360,36029
21888,24361,36029
21889,24362,36029
21890,24363,36029
21891,24364,36029
21892,24365,36009
21893,24366,36009
21894,24367,36009
21895,24368,36009
21896,24369,36009
21897,24370,36009
21898,24371,36009
21899,24372,36009
21900,24373,50021
21901,24375,51109
21902,24376,55025
21903,24377,06085
21904,24380,17019
21905,24381,36009
21906,24382,36009
21907,24383,34011
21908,24384,27037
21909,24385,55121
21910,24387,41049
21911,24389,34025
21912,24405,12057
21913,24407,48003
21914,24408,35001
21915,24409,51081
21916,24410,36071
21917,24411,25017
21918,24412,36071
21919,24415,25023
21920,24416,36071
21921,24418,18143
21922,24419,18053
21923,24420,51083
21924,24421,18183
21925,24422,18177
21926,24443,18177
21927,24423,44009
21928,24424,44009
21929,24425,44009
21930,24426,44009
21931,24427,48147
21932,24428,48097
21933,24429,48467
21934,24430,47047
21935,24431,18107
21936,24432,36111
21937,24433,12031
21938,24434,27085
21939,24435,51103
21940,24438,36033
21941,24441,36091
21942,24444,39109
21943,24445,18107
21944,24446,18177
21945,24449,21097
21946,24450,37065
21947,24526,13073
21948,24530,13271
21949,204,04013
21950,205,04013
21951,206,04013
21952,1034,06067
21953,1035,06067
21954,1985,17073
21955,2080,17141
21956,2627,19131
21957,3104,21167
21958,3105,21167
21959,6301,39113
21960,9015,29095
21961,12969,32001
21962,15452,55105
21963,15453,55105
21964,15454,55105
21965,15455,55105
21966,16355,53037
21967,17379,06019
21968,17441,06019
21969,17442,06019
21970,17443,06037
21971,17444,06037
21972,17574,06067
21973,17576,34023
21974,17662,12009
21975,17668,06065
21976,17679,32003
21977,17752,06071
21978,17753,06071
21979,17754,06071
21980,17755,06071
21981,17785,06071
21982,17786,06071
21983,18094,06071
21984,18095,06071
21985,18096,06071
21986,18097,06071
21987,18098,06071
21988,18099,06071
21989,18100,06071
21990,18101,06071
21991,18102,06071
21992,18103,06071
21993,18104,06071
21994,18105,06071
21995,18106,06071
21996,18107,06071
21997,18108,06071
21998,18109,06071
21999,18110,06071
22000,18111,06071
22001,18112,06071
22002,18113,06071
22003,18114,06071
22004,18115,06071
22005,18116,06071
22006,18117,06071
22007,18118,06071
22008,18119,06071
22009,18120,06071
22010,18121,06071
22011,18122,06071
22012,18123,06071
22013,18124,06071
22014,18125,06071
22015,18126,06071
22016,18127,06071
22017,18128,06071
22018,18129,06071
22019,18130,06071
22020,18131,06071
22021,18132,06071
22022,18133,06071
22023,18134,06071
22024,18135,06071
22025,18136,06071
22026,18137,06071
22027,18138,06071
22028,18139,06071
22029,18140,06071
22030,18141,06071
22031,18142,06071
22032,18143,06071
22033,18144,06071
22034,18145,06071
22035,18146,06071
22036,18147,06071
22037,18148,06071
22038,18149,06071
22039,18150,06071
22040,18151,06071
22041,18152,06071
22042,18153,06071
22043,18154,06071
22044,18155,06071
22045,18156,06071
22046,18157,06071
22047,18158,06071
22048,18159,06071
22049,18160,06071
22050,18161,06071
22051,18162,06071
22052,18168,06071
22053,18169,06071
22054,18170,06071
22055,18171,06071
22056,18172,06071
22057,18173,06071
22058,18174,06071
22059,18175,06071
22060,18176,06071
22061,18177,06071
22062,18178,06071
22063,18179,06071
22064,18180,06071
22065,18181,06071
22066,18182,06071
22067,18183,06071
22068,18184,06071
22069,18185,06071
22070,18186,06071
22071,18187,06071
22072,18188,06071
22073,18189,06071
22074,18190,06071
22075,18441,06107
22076,18442,06107
22077,18443,06107
22078,18444,06107
22079,18445,06107
22080,18446,06107
22081,18447,06107
22082,18448,06107
22083,18449,06107
22084,18450,06107
22085,18597,06071
22086,18598,06071
22087,18599,06071
22088,18600,06071
22089,18601,06071
22090,18602,06065
22091,18603,06065
22092,18604,06065
22093,18605,06065
22094,18606,06065
22095,18607,06065
22096,18608,06065
22097,18609,06065
22098,18610,06065
22099,18611,06065
22100,18612,06065
22101,18613,06065
22102,18614,06065
22103,18615,06065
22104,18616,06065
22105,18617,06065
22106,19091,06071
22107,19092,06071
22108,19093,06071
22109,19094,06071
22110,19095,06071
22111,19096,06071
22112,19097,06071
22113,19098,06071
22114,19099,06071
22115,19100,06071
22116,17782,42017
22117,17806,06111
22118,17809,06065
22119,17907,06095
22120,17937,34011
22121,17938,34011
22122,18068,48029
22123,18073,12031
22124,18074,39175
22125,18075,34041
22126,18076,32003
22127,18077,32003
22128,18078,32003
22129,18079,32003
22130,18080,32003
22131,18091,42095
22132,18092,42095
22133,18093,42095
22134,18166,35007
22135,18206,42025
22136,18219,25025
22137,18225,25009
22138,18226,25027
22139,18231,42029
22140,18247,06037
22141,18272,06071
22142,18273,06029
22143,18274,06037
22144,18280,37171
22145,18286,10001
22146,18291,37119
22147,18292,37081
22148,18293,37071
22149,18297,34023
22150,18309,34021
22151,18327,06031
22152,18328,06031
22153,18329,06031
22154,18330,42011
22155,18331,37131
22156,18342,41071
22157,18343,04027
22158,18344,04027
22159,18345,04027
22160,18353,06037
22161,18356,34039
22162,18357,34021
22163,18358,34017
22164,18359,34023
22165,18364,42133
22166,18372,34023
22167,18373,34023
22168,18435,12001
22169,18471,34033
22170,18477,34023
22171,18490,37039
22172,18493,42079
22173,18503,25005
22174,18539,34019
22175,18540,34019
22176,18541,34019
22177,18542,34019
22178,18564,42107
22179,18567,06019
22180,18568,06019
22181,18569,06019
22182,18576,06067
22183,18579,08041
22184,18590,06019
22185,18591,06019
22186,18592,06019
22187,18631,06075
22188,18636,04013
22189,18648,35001
22190,18650,35061
22191,18651,35061
22192,18652,34021
22193,18653,35029
22194,18654,35029
22195,18655,35047
22196,18656,35035
22197,18671,34023
22198,18672,36103
22199,18719,42091
22200,18721,08031
22201,18722,24025
22202,18723,34027
22203,18727,41071
22204,18728,06065
22205,18732,34025
22206,18733,34021
22207,18755,34011
22208,18756,34011
22209,18757,34011
22210,18758,34011
22211,18759,06067
22212,18760,06067
22213,18761,06067
22214,18762,04013
22215,18763,25013
22216,18765,25003
22217,18766,37039
22218,18773,08013
22219,18775,06037
22220,18777,12117
22221,18778,37039
22222,18784,06079
22223,18785,06079
22224,18786,06079
22225,18787,06079
22226,18788,06079
22227,18803,04013
22228,18804,04013
22229,18805,04013
22230,18806,04013
22231,18807,04013
22232,18808,04013
22233,18809,04013
22234,18810,04013
22235,18811,04013
22236,18812,04013
22237,18813,04013
22238,18814,04013
22239,18815,06029
22240,18831,34017
22241,18833,34023
22242,18834,34023
22243,18835,34005
22244,18839,34007
22245,18849,34011
22246,18852,34011
22247,18853,34011
22248,18854,24033
22249,18857,34011
22250,18858,34011
22251,18861,06067
22252,18865,24021
22253,18879,42029
22254,18884,10005
22255,18888,34023
22256,18913,06037
22257,18914,06037
22258,18915,34025
22259,18920,06067
22260,18946,06037
22261,18952,06037
22262,18954,25005
22263,18958,06073
22264,18959,06037
22265,18976,34041
22266,18993,32003
22267,18994,32003
22268,18995,06037
22269,18999,34001
22270,19046,24045
22271,19063,41005
22272,19074,06019
22273,19109,06071
22274,19117,17099
22275,19124,25013
22276,19126,25027
22277,19129,25027
22278,19130,25021
22279,19141,34011
22280,19142,34025
22281,19145,06073
22282,19166,06079
22283,19167,06079
22284,19181,25009
22285,19182,25027
22286,19184,25021
22287,19185,06065
22288,19186,06065
22289,19187,06065
22290,19188,06065
22291,19189,06065
22292,19190,06065
22293,19191,06065
22294,19192,06065
22295,19193,06065
22296,19194,06065
22297,19195,06065
22298,19196,06065
22299,19197,06065
22300,19198,06065
22301,19199,06065
22302,19200,06065
22303,19201,06065
22304,19202,06065
22305,19203,06065
22306,19204,06065
22307,19205,06065
22308,19206,06065
22309,19207,06065
22310,19208,06065
22311,19209,06065
22312,19210,06065
22313,19211,06065
22314,19212,06065
22315,19213,06065
22316,19214,06065
22317,19215,06065
22318,19216,06065
22319,19217,06065
22320,19218,06065
22321,19219,06065
22322,19220,06065
22323,19243,49035
22324,19244,49035
22325,19275,34005
22326,19276,34005
22327,19277,25005
22328,19278,06029
22329,19280,34007
22330,19281,04013
22331,19296,34021
22332,19308,39069
22333,19313,42071
22334,19314,34039
22335,19315,34005
22336,19316,34031
22337,19317,25001
22338,19335,06067
22339,19341,34023
22340,19359,37013
22341,19364,50003
22342,19365,50017
22343,19373,27101
22344,19374,04019
22345,19386,18097
22346,19387,34023
22347,19392,06019
22348,19395,25011
22349,19407,44003
22350,19418,10001
22351,19421,42101
22352,19429,24029
22353,19431,24029
22354,19433,24029
22355,19452,35028
22356,19460,06067
22357,19482,25023
22358,19483,25005
22359,19484,25015
22360,19485,37155
22361,19486,37093
22362,19487,25027
22363,19488,25027
22364,19489,25027
22365,19490,25027
22366,19491,25027
22367,19492,25027
22368,19493,25005
22369,19495,06065
22370,19496,06065
22371,19497,04013
22372,19498,04013
22373,19509,06107
22374,19510,06107
22375,19511,06107
22376,19512,37145
22377,19513,06107
22378,19514,06107
22379,19515,06107
22380,19516,06107
22381,19517,06107
22382,19518,06107
22383,19519,06107
22384,19520,06107
22385,19521,06107
22386,19522,06107
22387,19523,06107
22388,19524,06107
22389,19525,37047
22390,19526,37185
22391,19527,37059
22392,19528,37045
22393,19529,37045
22394,19530,37035
22395,19531,37155
22396,19532,37155
22397,19533,37155
22398,19534,37155
22399,19535,37037
22400,19536,37037
22401,19544,37155
22402,19547,24039
22403,19548,37109
22404,19549,37109
22405,19550,37107
22406,19551,37107
22407,19552,37107
22408,19553,37179
22409,19554,37179
22410,19555,37063
22411,19556,37063
22412,19557,37157
22413,19558,37157
22414,19559,37191
22415,19560,37191
22416,19561,37049
22417,19562,37049
22418,19563,37145
22419,19564,37145
22420,19565,37135
22421,19566,37135
22422,19567,37195
22423,19568,37195
22424,19569,37033
22425,19570,37033
22426,19571,37191
22427,19572,37191
22428,19573,37157
22429,19574,37153
22430,19575,37035
22431,19576,37185
22432,19577,37155
22433,19579,06037
22434,19580,06037
22435,19582,25023
22436,19584,06107
22437,19592,06013
22438,19598,39171
22439,19605,25027
22440,19606,39057
22441,19607,25027
22442,19623,18097
22443,19629,47065
22444,19631,25027
22445,19634,24043
22446,19635,25023
22447,19636,25011
22448,19637,25017
22449,19641,06071
22450,19642,06071
22451,19647,25027
22452,19666,47075
22453,19688,42071
22454,19703,37045
22455,19723,24017
22456,19726,06025
22457,19731,10005
22458,19737,35005
22459,19738,37187
22460,19739,13303
22461,19740,13303
22462,19741,34025
22463,19742,13293
22464,19748,37127
22465,19749,37171
22466,19750,37069
22467,19751,37155
22468,19752,37155
22469,19753,18089
22470,19763,06065
22471,19766,06077
22472,19768,06065
22473,19770,04021
22474,19771,04021
22475,19773,34005
22476,19774,35035
22477,19775,35061
22478,19777,37183
22479,19788,37165
22480,19789,37165
22481,19790,37165
22482,19791,37165
22483,20245,37165
22484,19793,25017
22485,19794,42029
22486,19798,37145
22487,19800,35017
22488,19801,50027
22489,19802,06065
22490,19803,06065
22491,19804,06065
22492,19805,06065
22493,19806,06065
22494,19807,06065
22495,19808,06065
22496,19809,06065
22497,19810,06065
22498,19811,06065
22499,19812,06065
22500,19813,06065
22501,19814,06065
22502,19815,06065
22503,19816,06065
22504,19817,06065
22505,19818,06065
22506,19819,06065
22507,19820,06065
22508,19821,06065
22509,19822,06065
22510,19823,06065
22511,19824,06065
22512,19825,06065
22513,19826,06065
22514,19827,06065
22515,19828,06065
22516,19829,06065
22517,19830,06065
22518,19831,06065
22519,19832,06065
22520,19833,06065
22521,19834,06065
22522,19835,06065
22523,19836,06065
22524,19837,06065
22525,19838,06065
22526,19839,06065
22527,19840,06065
22528,19841,06065
22529,19847,08085
22530,19852,36001
22531,19854,18097
22532,19855,18097
22533,19856,18097
22534,19857,18097
22535,19861,18097
22536,19862,18097
22537,19870,25009
22538,19876,34019
22539,19878,25013
22540,19879,34015
22541,19883,13173
22542,19884,13173
22543,19886,35005
22544,19892,06071
22545,19893,06071
22546,19894,44007
22547,19897,35043
22548,19898,35043
22549,19910,49021
22550,19911,49021
22551,19912,49021
22552,19913,49001
22553,19914,49001
22554,19915,49001
22555,19916,49001
22556,19917,37191
22557,19923,06071
22558,19925,18097
22559,19926,18097
22560,19928,12001
22561,19931,37165
22562,19932,25003
22563,19936,06001
22564,19937,06001
22565,19938,06001
22566,19941,13297
22567,19954,06107
22568,19955,06107
22569,19956,17201
22570,19968,06071
22571,19969,06071
22572,19970,06071
22573,19971,06071
22574,19972,06071
22575,19973,06071
22576,19974,06071
22577,19975,06071
22578,19976,06071
22579,19977,06071
22580,19978,06071
22581,19979,06071
22582,19980,06071
22583,19981,06071
22584,19982,36085
22585,19983,37123
22586,19984,25027
22587,19986,34039
22588,19987,34039
22589,19991,39107
22590,19993,37123
22591,19994,37159
22592,19995,37101
22593,19996,37155
22594,19998,37069
22595,19999,37013
22596,20006,25005
22597,20008,25005
22598,20032,45029
22599,20033,25011
22600,20034,18097
22601,20039,48371
22602,20063,37161
22603,20064,37001
22604,20065,37035
22605,20066,37161
22606,20067,37035
22607,20068,37045
22608,20069,37159
22609,20070,37001
22610,20071,37001
22611,20072,37081
22612,20073,37035
22613,20074,37045
22614,20075,37063
22615,20078,25023
22616,20080,06037
22617,20081,06037
22618,20082,06037
22619,20083,06037
22620,20084,06037
22621,20085,06037
22622,20086,06037
22623,20087,06037
22624,20088,06037
22625,20089,06037
22626,20090,06071
22627,20091,06071
22628,20092,06071
22629,20100,18097
22630,20110,37191
22631,20113,36103
22632,20114,36103
22633,20115,36103
22634,20116,36103
22635,20117,36103
22636,20118,36103
22637,20119,36103
22638,20120,37061
22639,20121,37045
22640,20122,34005
22641,20123,35047
22642,20124,18089
22643,20125,18033
22644,20126,18127
22645,20127,37013
22646,20131,37079
22647,20132,37079
22648,20133,37079
22649,20134,37079
22650,20135,37069
22651,20136,37069
22652,20137,37069
22653,20138,37069
22654,20139,37061
22655,20140,37125
22656,20141,37125
22657,20142,37125
22658,20143,37125
22659,20144,37125
22660,20145,37125
22661,20146,37125
22662,20147,37125
22663,20148,37125
22664,20149,37125
22665,20150,37107
22666,20151,37127
22667,20152,37147
22668,20153,37147
22669,20154,37147
22670,20160,37195
22671,20176,50011
22672,20184,37035
22673,20185,37035
22674,20199,25017
22675,20200,25017
22676,20201,25017
22677,20202,37061
22678,20203,37061
22679,20204,37061
22680,20205,37061
22681,20206,37061
22682,20207,37061
22683,20208,37061
22684,20209,37061
22685,20210,37061
22686,20211,04019
22687,20214,37013
22688,20215,37013
22689,20217,37061
22690,20218,37127
22691,20219,37165
22692,20220,37165
22693,20221,37047
22694,20222,37047
22695,20223,37127
22696,20224,37127
22697,20225,37155
22698,20226,37085
22699,20227,37035
22700,20228,37145
22701,20229,37045
22702,20230,37183
22703,20233,37047
22704,20234,37085
22705,20235,37017
22706,20237,25005
22707,20241,37181
22708,20243,34015
22709,20244,37061
22710,20259,06097
22711,20260,06055
22712,20263,13205
22713,20264,13199
22714,20267,35001
22715,20326,25027
22716,20327,25027
22717,20328,50001
22718,20329,25021
22719,20330,25027
22720,20334,18097
22721,20335,37083
22722,20348,06097
22723,20349,34001
22724,20350,37047
22725,20351,18097
22726,20353,37181
22727,20354,37093
22728,20355,37047
22729,20357,29013
22730,20358,41035
22731,21235,41003
22732,20378,04003
22733,20379,04003
22734,20381,25011
22735,20412,34005
22736,20428,25023
22737,20429,25027
22738,20430,25017
22739,20431,37169
22740,20432,18089
22741,20433,18089
22742,20443,25013
22743,20444,25005
22744,20445,25013
22745,20446,25013
22746,20447,25017
22747,20448,25011
22748,20450,37045
22749,20451,37061
22750,20464,37153
22751,20465,44009
22752,20466,04023
22753,20470,25027
22754,20472,50007
22755,20473,37061
22756,20474,37061
22757,20475,37155
22758,20478,34035
22759,20480,34035
22760,20481,06095
22761,20482,34035
22762,20483,25003
22763,20491,25001
22764,20493,25001
22765,20494,25001
22766,20495,25007
22767,20496,25007
22768,20497,25001
22769,20498,25001
22770,20507,25023
22771,20512,06037
22772,20513,06037
22773,20514,06037
22774,20515,34041
22775,20516,06037
22776,20517,06037
22777,20518,37047
22778,20519,37023
22779,20520,37191
22780,20521,37157
22781,20522,37079
22782,20523,37191
22783,20524,37125
22784,20525,29077
22785,20526,37159
22786,20527,37037
22787,20528,37033
22788,20529,37159
22789,20530,37163
22790,20531,37017
22791,20533,37061
22792,20534,37061
22793,20536,06069
22794,20537,37037
22795,20538,37181
22796,20539,37107
22797,20540,37059
22798,20541,37127
22799,20542,25005
22800,20543,06013
22801,20544,06013
22802,20545,25005
22803,20548,25005
22804,20549,25013
22805,20550,25009
22806,20551,25023
22807,20552,06073
22808,20553,06073
22809,20554,25017
22810,20557,08001
22811,20558,37063
22812,20560,37117
22813,20561,37091
22814,20563,37079
22815,20564,37127
22816,20565,37091
22817,20566,37053
22818,20567,37051
22819,20568,37153
22820,20569,37195
22821,20570,37071
22822,20571,37107
22823,20572,37195
22824,20573,06037
22825,20576,37117
22826,20577,37015
22827,20578,18097
22828,20579,37147
22829,20580,37015
22830,20581,37131
22831,20582,37117
22832,20583,37091
22833,20584,25021
22834,20585,25021
22835,20586,18097
22836,20588,06071
22837,20591,47109
22838,20592,47109
22839,20593,34005
22840,20594,34005
22841,20596,47109
22842,20597,47109
22843,20598,37191
22844,20599,37037
22845,20600,37163
22846,20601,37017
22847,20611,06107
22848,20612,06107
22849,20613,06107
22850,20618,37163
22851,20619,37059
22852,20620,06107
22853,20621,06107
22854,20645,08045
22855,20648,25027
22856,20649,25009
22857,20656,34007
22858,20673,06037
22859,20677,06071
22860,20678,06071
22861,20679,06071
22862,20680,06071
22863,20682,36103
22864,20683,36103
22865,20684,36103
22866,20685,34005
22867,20686,34005
22868,20692,06013
22869,20697,34035
22870,20700,06031
22871,20701,06031
22872,20721,34005
22873,20722,34025
22874,20726,06067
22875,20727,39035
22876,20735,37061
22877,20740,37191
22878,20747,25017
22879,20750,25013
22880,20751,25013
22881,20752,25013
22882,20753,34039
22883,20754,34021
22884,20755,34037
22885,20756,34037
22886,20757,34023
22887,20758,25027
22888,20759,34029
22889,20760,34021
22890,20761,34021
22891,20763,37061
22892,20764,37061
22893,20765,37101
22894,20766,37101
22895,20767,37061
22896,20768,37061
22897,20777,25009
22898,20791,35001
22899,20792,25027
22900,20793,25017
22901,20796,37001
22902,20809,06059
22903,20821,37143
22904,20822,37143
22905,20825,37091
22906,20826,32003
22907,21846,32003
22908,20827,06037
22909,20828,18097
22910,20829,18097
22911,20830,18097
22912,20853,50011
22913,20854,34023
22914,20858,37183
22915,20861,13089
22916,20870,08031
22917,20871,25009
22918,20872,25013
22919,20873,25005
22920,20874,25027
22921,20878,25027
22922,20879,25027
22923,20882,36109
22924,20884,50021
22925,20887,18095
22926,20888,18073
22927,20889,18103
22928,20890,18123
22929,20891,18107
22930,20892,25015
22931,20893,25027
22932,20894,37061
22933,20895,37191
22934,20897,39095
22935,20898,39095
22936,20899,39095
22937,20905,09011
22938,20906,37049
22939,20907,37127
22940,20908,37101
22941,20909,37069
22942,20910,37101
22943,20911,37181
22944,20912,37157
22945,20913,37049
22946,20914,37185
22947,20916,37185
22948,20917,37127
22949,20918,37101
22950,20919,37157
22951,20920,37045
22952,20921,37101
22953,20922,37117
22954,20923,37117
22955,20925,37083
22956,20926,37091
22957,20927,37053
22958,20928,37035
22959,20930,37151
22960,20933,06029
22961,20934,06047
22962,20941,37101
22963,20942,37101
22964,20943,13161
22965,20944,06071
22966,20945,06071
22967,20946,06065
22968,20947,06071
22969,20948,06071
22970,20949,37021
22971,20950,34023
22972,20951,39023
22973,20952,42007
22974,20957,37155
22975,20958,37155
22976,20959,37089
22977,20960,37161
22978,20962,13313
22979,20967,37107
22980,20968,37165
22981,20969,37125
22982,20970,37045
22983,20971,37101
22984,20972,37197
22985,20973,37141
22986,20974,45033
22987,20975,37059
22988,20976,45033
22989,20977,25007
22990,20979,37017
22991,20980,37151
22992,20981,37167
22993,20982,37179
22994,20983,37069
22995,20984,37135
22996,20985,37051
22997,20986,37101
22998,20987,37061
22999,20988,37197
23000,20989,37161
23001,20990,37131
23002,20991,37125
23003,20992,37181
23004,20993,37003
23005,20994,45067
23006,20995,06071
23007,20999,34005
23008,21000,37155
23009,21001,37181
23010,21002,37181
23011,21003,37069
23012,21007,12105
23013,21032,36089
23014,21033,25013
23015,21034,25013
23016,21035,25013
23017,21036,34041
23018,21037,34005
23019,21045,25027
23020,21051,37131
23021,21052,37131
23022,21053,37131
23023,21054,37191
23024,21055,37061
23025,21059,37065
23026,21065,06037
23027,21066,06037
23028,21081,37077
23029,21084,37007
23030,21086,37155
23031,21088,37045
23032,21090,37155
23033,21091,37155
23034,21092,37163
23035,21094,50021
23036,21096,51061
23037,21126,12091
23038,21127,12113
23039,21128,12033
23040,21130,37061
23041,21140,36029
23042,21141,37077
23043,21142,37069
23044,21143,27053
23045,21144,27053
23046,21151,10003
23047,21152,50007
23048,21166,29121
23049,21168,25027
23050,21175,06019
23051,21178,50019
23052,21179,08045
23053,21180,08045
23054,21181,08045
23055,21182,24027
23056,21184,25009
23057,21189,25017
23058,21190,25027
23059,21192,50027
23060,21196,37185
23061,21197,37195
23062,21198,37047
23063,21203,25027
23064,21204,25027
23065,21205,25013
23066,21206,25017
23067,21207,12057
23068,21208,18095
23069,21209,55055
23070,21214,25027
23071,21215,25027
23072,21218,25023
23073,21219,25027
23074,21246,06037
23075,21253,08031
23076,21269,49045
23077,21270,37025
23078,21273,25011
23079,21274,25013
23080,21275,25013
23081,21277,37105
23082,21278,37069
23083,21279,32023
23084,21281,37105
23085,21282,37061
23086,21283,37051
23087,21284,37107
23088,21285,37165
23089,21286,18097
23090,21287,37163
23091,21292,25027
23092,21294,24005
23093,21295,24019
23094,21296,13163
23095,21324,26021
23096,21325,18141
23097,21326,18053
23098,21329,44007
23099,21330,18141
23100,21331,13053
23101,21332,13245
23102,21333,13039
23103,21334,13179
23104,21336,12103
23105,21339,06019
23106,21340,06065
23107,21341,25017
23108,21342,13289
23109,21343,13289
23110,21344,27083
23111,21346,06029
23112,21347,06029
23113,21348,36103
23114,21349,36103
23115,21356,37013
23116,21358,13269
23117,21368,51550
23118,21369,51165
23119,21373,37191
23120,21375,34029
23121,21376,51041
23122,21377,37109
23123,21382,37077
23124,21384,06071
23125,21385,37103
23126,21387,37085
23127,21396,25009
23128,21397,37181
23129,21398,37023
23130,21399,37179
23131,21404,37159
23132,21405,37085
23133,21427,37197
23134,21435,12097
23135,21436,37101
23136,21437,37101
23137,21444,06037
23138,21448,37133
23139,21450,06029
23140,21454,12095
23141,21460,06013
23142,21461,25001
23143,21472,09011
23144,21473,09011
23145,21474,12015
23146,21479,37051
23147,21480,37071
23148,21481,37135
23149,21485,37085
23150,21486,36087
23151,21487,36087
23152,21488,12127
23153,21489,12086
23154,21497,12081
23155,21501,26161
23156,21502,26163
23157,21503,26147
23158,21505,25027
23159,21509,06039
23160,21510,45069
23161,21511,24043
23162,21513,06071
23163,21515,06079
23164,21517,24005
23165,21518,39095
23166,21524,18127
23167,21525,18039
23168,21526,37013
23169,21528,37087
23170,21529,37161
23171,21530,37023
23172,21531,37079
23173,21534,37089
23174,21535,25013
23175,21536,41053
23176,21539,06073
23177,21540,06073
23178,21541,06073
23179,21542,12027
23180,21547,13269
23181,21548,25023
23182,21550,25005
23183,21555,12123
23184,21556,37045
23185,21557,25027
23186,21558,25003
23187,21559,25005
23188,21560,25013
23189,21566,13033
23190,21569,06037
23191,21570,06037
23192,21573,24015
23193,21583,06065
23194,21584,06065
23195,21585,06065
23196,21586,06065
23197,21587,06065
23198,21588,06065
23199,21589,06065
23200,21590,06065
23201,21592,36067
23202,21596,37045
23203,21598,37045
23204,21599,37153
23205,21600,37045
23206,21601,37045
23207,21603,25021
23208,21604,25015
23209,21605,41051
23210,21606,34029
23211,21607,36065
23212,21608,36091
23213,21613,37101
23214,21619,12105
23215,21621,37101
23216,21622,37063
23217,21624,37069
