,Plant Code,Generator ID,Utility ID,State,Plant Name,Year,Month,Boiler ID,Cooling ID,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,,.1,Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Plant-Generator Code,tech code_eia,tech code,tech,Nameplate Capacity (MW)
2399,55131,STG2,57141,IL,Kendall County Generation Facility,2018,1,B2,C1,Natural Gas Fired Combined Cycle,125,38450,36424, , , , , , ,23840,23840, , , ,23840, , , , , , , , , , , ,8,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Illinois River,,OP,4,2002, , ,OP,4,2002,4,2032,OP,11,2001,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,Complex,55131-STG2,NG-CA,NG-CC,gas-CC,134.0
2400,55131,STG3,57141,IL,Kendall County Generation Facility,2018,1,B3,C2,Natural Gas Fired Combined Cycle,125,35335,33707, , , , , , ,17934,17934, , , ,17934, , , , , , , , , , , ,8,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Illinois River,,OP,4,2002, , ,OP,4,2002,4,2032,OP,12,2001,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,Complex,55131-STG3,NG-CA,NG-CC,gas-CC,134.0
2401,55131,STG4,57141,IL,Kendall County Generation Facility,2018,1,B4,C2,Natural Gas Fired Combined Cycle,125,37105,35496, , , , , , ,29391,29391, , , ,29391, , , , , , , , , , , ,8,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Illinois River,,OP,5,2002, , ,OP,7,2002,7,2032,OP,12,2001,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,Complex,55131-STG4,NG-CA,NG-CC,gas-CC,134.0
2402,55132,GTG1,18518,TX,Tenaska Gateway Generating Station,2018,1,HRSG1,CLTWR,Natural Gas Fired Combined Cycle, , , , , , ,146,39230,38273,455303, , ,455303, ,455303,0, , , ,48.87,40.38, , , , ,363,15,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,SABINE RIVER,SABINE RIVER,OP,7,2001, , ,OP,7,2001, , ,OP,7,2001,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55132-GTG1,NG-CT,NG-CC,gas-CC,183.2
2403,55132,GTG2,18518,TX,Tenaska Gateway Generating Station,2018,1,HRSG1,CLTWR,Natural Gas Fired Combined Cycle, , , , , , ,149,45218,44114,502870, , ,502870, ,502870,0, , , ,48.87,40.38, , , , ,363,15,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,SABINE RIVER,SABINE RIVER,OP,7,2001, , ,OP,7,2001, , ,OP,7,2001,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55132-GTG2,NG-CT,NG-CC,gas-CC,183.2
2404,55132,GTG3,18518,TX,Tenaska Gateway Generating Station,2018,1,HRSG1,CLTWR,Natural Gas Fired Combined Cycle, , , , , , ,148,41958,40934,486537, , ,486537, ,486537,0, , , ,48.87,40.38, , , , ,363,15,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,SABINE RIVER,SABINE RIVER,OP,7,2001, , ,OP,7,2001, , ,OP,7,2001,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55132-GTG3,NG-CT,NG-CC,gas-CC,183.2
2405,55132,STG1,18518,TX,Tenaska Gateway Generating Station,2018,1,HRSG1,CLTWR,Natural Gas Fired Combined Cycle,402,84844,82773, , , , , , ,29600,29600, , , ,29600, , , , ,48.87,40.38, , , , ,363,15,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,SABINE RIVER,SABINE RIVER,OP,7,2001, , ,OP,7,2001, , ,OP,7,2001,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C MB MG,55132-STG1,NG-CA,NG-CC,gas-CC,390.0
2406,55137,CTG1,16604,TX,Rio Nogales Power Project,2018,1,101,CIRC,Natural Gas Fired Combined Cycle, , , , , , ,154,37973,36295,440326, , ,440326, ,440326, , , , ,35.24,26, , , , ,373, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Municipal,Municipal,OP,5,2002, , ,OP,6,2002,6,2042,OP,6,2002,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,55137-CTG1,NG-CT,NG-CC,gas-CC,189.0
2407,55137,CTG2,16604,TX,Rio Nogales Power Project,2018,1,101,CIRC,Natural Gas Fired Combined Cycle, , , , , , ,154,31920,30242,365070, , ,365070, ,365070, , , , ,35.24,26, , , , ,373, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Municipal,Municipal,OP,5,2002, , ,OP,6,2002,6,2042,OP,6,2002,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,55137-CTG2,NG-CT,NG-CC,gas-CC,189.0
2408,55137,CTG3,16604,TX,Rio Nogales Power Project,2018,1,101,CIRC,Natural Gas Fired Combined Cycle, , , , , , ,154,28518,26840,331361, , ,331361, ,331361, , , , ,35.24,26, , , , ,373, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Municipal,Municipal,OP,5,2002, , ,OP,6,2002,6,2042,OP,6,2002,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,55137-CTG3,NG-CT,NG-CC,gas-CC,189.0
2409,55137,STG1,16604,TX,Rio Nogales Power Project,2018,1,101,CIRC,Natural Gas Fired Combined Cycle,323,56487,56487, , , , , , ,2722,2722, , , ,2722, , , , ,35.24,26, , , , ,373, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Municipal,Municipal,OP,5,2002, , ,OP,6,2002,6,2042,OP,6,2002,,,N,NG,CA,Y,Electric Utility,1, , , ,1C MB MG,55137-STG1,NG-CA,NG-CC,gas-CC,373.2
2410,55139,CTG1,313,TX,Wolf Hollow I LP,2018,1,HRSG1,CIRC1,Natural Gas Fired Combined Cycle, , , , , , ,213,35982,34269,342025, , ,342025, ,342025, , , , ,20.824,14.822, , , , ,730,55,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,LAKE GRANBURY,Brazos River,OP,8,2003, , ,OP,8,2003, , ,OP,8,2003,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55139-CTG1,NG-CT,NG-CC,gas-CC,243.9
2411,55139,CTG2,313,TX,Wolf Hollow I LP,2018,1,HRSG1,CIRC1,Natural Gas Fired Combined Cycle, , , , , , ,213,27506,26196,261452, , ,261452, ,261452, , , , ,20.824,14.822, , , , ,730,55,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,LAKE GRANBURY,Brazos River,OP,8,2003, , ,OP,8,2003, , ,OP,8,2003,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55139-CTG2,NG-CT,NG-CC,gas-CC,243.9
2412,55139,ST,313,TX,Wolf Hollow I LP,2018,1,HRSG1,CIRC1,Natural Gas Fired Combined Cycle,280,32449,30904, , , , , , ,154220,154220, , , ,154220, , , , ,20.824,14.822, , , , ,730,55,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,LAKE GRANBURY,Brazos River,OP,8,2003, , ,OP,8,2003, , ,OP,8,2003,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C MB MG,55139-ST,NG-CA,NG-CC,gas-CC,300.6
2413,55144,U1,1074,TX,Hays Energy Project,2018,1,HRSG1,ACC1,Natural Gas Fired Combined Cycle, , , ,210,72687,70010, , , ,537742, ,537742, , ,537742, , , , , , , , , , ,434, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,,,OP,5,2002, , ,OP, , , , ,OP,5,2002,,,N,NG,CS,N,IPP Non-CHP,3, , , ,Simple,55144-U1,NG-CS,NG-CS,Gas-CC-NSP,241.7
2414,55144,U2,1074,TX,Hays Energy Project,2018,1,HRSG2,ACC2,Natural Gas Fired Combined Cycle, , , ,211,37167,36175, , , ,275244, ,275244, , ,275244, , , , , , , , , , ,215, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,GBRA/City of San Marcos,,OP,4,2002, , ,OP, , , , ,OP,4,2002,,,N,NG,CS,N,IPP Non-CHP,3, , , ,Simple,55144-U2,NG-CS,NG-CS,Gas-CC-NSP,241.7
2415,55144,U3,1074,TX,Hays Energy Project,2018,1,HRSG3,CT3,Natural Gas Fired Combined Cycle, , , ,210,43509,42263, , , ,317993, ,317993, , ,317993, , , , ,10.674,10.7, , , , ,241, ,(RI) Recirculate: Induced Draft,,RI,Closed,Brackish,Surface,GBRA/CITY OF SAN MARCOS,,OP,8,2002, , ,OP, , , , ,OP,5,2002,,,N,NG,CS,N,IPP Non-CHP,3, , , ,Simple,55144-U3,NG-CS,NG-CS,Gas-CC-NSP,252.8
2416,55144,U4,1074,TX,Hays Energy Project,2018,1,HRSG4,CT4,Natural Gas Fired Combined Cycle, , , ,213,83248,80107, , , ,611273, ,611273, , ,611273, , , , ,14.443,14.4, , , , ,493, ,(RI) Recirculate: Induced Draft,,RI,Closed,Brackish,Surface,GBRA/CITY OF SAN MARCOS,,OP,8,2002, , ,OP, , , , ,OP,8,2002,,,N,NG,CS,N,IPP Non-CHP,3, , , ,Simple,55144-U4,NG-CS,NG-CS,Gas-CC-NSP,252.8
2417,55146,CTG1,7597,OK,Green Country Energy LLC,2018,1,1,UNIT1,Natural Gas Fired Combined Cycle, , , , , , ,155,88277,86729,947395, , ,947395, ,947395, , , , ,33.927,30.105, , , , ,560, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Municipal,Arkansas River,OP,2,2002, , ,OP,2,2002, , ,OP,2,2002,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C 1B MG,55146-CTG1,NG-CT,NG-CC,gas-CC,179.3
2418,55146,CTG2,7597,OK,Green Country Energy LLC,2018,1,2,UNIT2,Natural Gas Fired Combined Cycle, , , , , , ,155,95784,94104,1022587, , ,1022587, ,1022587, , , , ,36.604,34.645, , , , ,604, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Municipal,Arkansas River,OP,2,2002, , ,OP,2,2002,2,2032,OP,2,2002,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C 1B MG,55146-CTG2,NG-CT,NG-CC,gas-CC,179.3
2419,55146,CTG3,7597,OK,Green Country Energy LLC,2018,1,3,UNIT3,Natural Gas Fired Combined Cycle, , , , , , ,155,104309,102480,1102181, , ,1102181, ,1102181, , , , ,39.561,36.135, , , , ,653, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Municipal,Arkansas River,OP,2,2002, , ,OP,2,2002,2,2032,OP,2,2002,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C 1B MG,55146-CTG3,NG-CT,NG-CC,gas-CC,179.3
2420,55146,STG1,7597,OK,Green Country Energy LLC,2018,1,1,UNIT1,Natural Gas Fired Combined Cycle,106,52518,51597, , , , , , ,50363,50363, , , ,50363, , , , ,33.927,30.105, , , , ,560, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Municipal,Arkansas River,OP,2,2002, , ,OP,2,2002, , ,OP,2,2002,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C 1B MG,55146-STG1,NG-CA,NG-CC,gas-CC,122.0
2421,55146,STG2,7597,OK,Green Country Energy LLC,2018,1,2,UNIT2,Natural Gas Fired Combined Cycle,106,57325,56320, , , , , , ,57639,57639, , , ,57639, , , , ,36.604,34.645, , , , ,604, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Municipal,Arkansas River,OP,2,2002, , ,OP,2,2002,2,2032,OP,2,2002,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C 1B MG,55146-STG2,NG-CA,NG-CC,gas-CC,122.0
2422,55146,STG3,7597,OK,Green Country Energy LLC,2018,1,3,UNIT3,Natural Gas Fired Combined Cycle,106,61257,60183, , , , , , ,61315,61315, , , ,61315, , , , ,39.561,36.135, , , , ,653, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Municipal,Arkansas River,OP,2,2002, , ,OP,2,2002,2,2032,OP,2,2002,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C 1B MG,55146-STG3,NG-CA,NG-CC,gas-CC,122.0
2423,55149,U1,10576,CT,Lake Road Generating Plant,2018,1,1HA,UNIT1,Natural Gas Fired Combined Cycle, , , ,271,130093,126859, , , ,945614, ,945614, , ,945614,0, , , , ,0, , , , ,581, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,,,OP,3,2002, , ,OP,3,2002, , ,OP,6,2002,,,N,NG,CS,N,IPP Non-CHP,3, , , ,Simple,55149-U1,NG-CS,NG-CS,Gas-CC-NSP,280.0
2424,55149,U2,10576,CT,Lake Road Generating Plant,2018,1,2HA,UNIT2,Natural Gas Fired Combined Cycle, , , ,275,144563,140098, , , ,1106251, ,1106251, , ,1106251,0, , , , ,0, , , , ,662, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,,,OP,3,2002, , ,OP,3,2002, , ,OP,6,2002,,,N,NG,CS,N,IPP Non-CHP,3, , , ,Simple,55149-U2,NG-CS,NG-CS,Gas-CC-NSP,280.0
2425,55149,U3,10576,CT,Lake Road Generating Plant,2018,1,3HA,UNIT3,Natural Gas Fired Combined Cycle, , , ,287,113825,110866, , , ,840504, ,840504, , ,840504,0, , , , ,0, , , , ,510, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,,,OP,5,2002, , ,OP,3,2002, , ,OP,6,2002,,,N,NG,CS,N,IPP Non-CHP,3, , , ,Simple,55149-U3,NG-CS,NG-CS,Gas-CC-NSP,280.0
2426,55151,GEN1,61173,CA,La Paloma Generating Plant,2018,1,HRSG1,TWR1,Natural Gas Fired Combined Cycle, , , ,244,0,0, , , ,0, ,0, , ,0, , , , ,0.994,0.994, , , , ,1, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,CALIFORNIA AQUADUCT MUNICIPAL,,OP,1,2003, , ,OP,1,2003, , ,OP,1,2003,,,N,NG,CS,N,IPP Non-CHP,3, , , ,1C MB MG,55151-GEN1,NG-CS,NG-CS,Gas-CC-NSP,300.0
2427,55151,GEN2,61173,CA,La Paloma Generating Plant,2018,1,HRSG2,TWR1,Natural Gas Fired Combined Cycle, , , ,242,0,0, , , ,0, ,0, , ,0, , , , ,0.994,0.994, , , , ,1, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,CALIFORNIA AQUADUCT MUNICIPAL,,OP,1,2003, , ,OP,1,2003, , ,OP,1,2003,,,N,NG,CS,N,IPP Non-CHP,3, , , ,1C MB MG,55151-GEN2,NG-CS,NG-CS,Gas-CC-NSP,300.0
2428,55151,GEN3,61173,CA,La Paloma Generating Plant,2018,1,HRSG3,TWR2,Natural Gas Fired Combined Cycle, , , ,237,0,0, , , ,143, ,143, , ,143, , , , ,0,0, , , , ,0, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,CALIFORNIA AQUEDUCT MUNICIPAL,,OA,3,2003, , ,OP,3,2003, , ,OP,3,2003,,,N,NG,CS,N,IPP Non-CHP,3, , , ,1C MB MG,55151-GEN3,NG-CS,NG-CS,Gas-CC-NSP,300.0
2429,55151,GEN4,61173,CA,La Paloma Generating Plant,2018,1,HRSG4,TWR2,Natural Gas Fired Combined Cycle, , , ,243,0,0, , , ,0, ,0, , ,0, , , , ,0,0, , , , ,0, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,CALIFORNIA AQUEDUCT MUNICIPAL,,OA,3,2003, , ,OP,3,2003, , ,OP,3,2003,,,N,NG,CS,N,IPP Non-CHP,3, , , ,1C MB MG,55151-GEN4,NG-CS,NG-CS,Gas-CC-NSP,300.0
2430,55153,CTG1,57045,TX,Guadalupe Generating Station,2018,1,HRSG1,CT1,Natural Gas Fired Combined Cycle, , , , , , ,148,66476,64915,737386, , ,737386, ,737386, , , , ,30.834,30.834, , , , ,548,16,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Lake Dunlap,,OP,10,2000, , ,OP,10,2000,10,2030,OP,10,2000,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55153-CTG1,NG-CT,NG-CC,gas-CC,171.1
2431,55153,CTG2,57045,TX,Guadalupe Generating Station,2018,1,HRSG1,CT1,Natural Gas Fired Combined Cycle, , , , , , ,148,48614,47570,534956, , ,534956, ,534956, , , , ,30.834,30.834, , , , ,548,16,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Lake Dunlap,,OP,10,2000, , ,OP,10,2000,10,2030,OP,10,2000,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55153-CTG2,NG-CT,NG-CC,gas-CC,171.1
2432,55153,CTG3,57045,TX,Guadalupe Generating Station,2018,1,HRSG3,CT2,Natural Gas Fired Combined Cycle, , , , , , ,148,58558,57493,650176, , ,650176, ,650176, , , , ,31.96,31.96, , , , ,568,16,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Lake Dunlap,,OP,12,2000, , ,OP,12,2000,10,2030,OP,12,2000,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55153-CTG3,NG-CT,NG-CC,gas-CC,171.1
2433,55153,CTG4,57045,TX,Guadalupe Generating Station,2018,1,HRSG3,CT2,Natural Gas Fired Combined Cycle, , , , , , ,148,62588,61426,680854, , ,680854, ,680854, , , , ,31.96,31.96, , , , ,568,16,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Lake Dunlap,,OP,12,2000, , ,OP,12,2000,10,2030,OP,12,2000,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55153-CTG4,NG-CT,NG-CC,gas-CC,171.1
2434,55153,STG1,57045,TX,Guadalupe Generating Station,2018,1,HRSG1,CT1,Natural Gas Fired Combined Cycle,197,65938,64445, , , , , , ,8567,8567, , , ,8567, , , , ,30.834,30.834, , , , ,548,16,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Lake Dunlap,,OP,10,2000, , ,OP,10,2000,10,2030,OP,10,2000,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C MB MG,55153-STG1,NG-CA,NG-CC,gas-CC,201.9
2435,55153,STG2,57045,TX,Guadalupe Generating Station,2018,1,HRSG3,CT2,Natural Gas Fired Combined Cycle,197,69912,68622, , , , , , ,7233,7233, , , ,7233, , , , ,31.96,31.96, , , , ,568,16,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Lake Dunlap,,OP,10,2000, , ,OP,12,2000,10,2030,OP,12,2000,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C MB MG,55153-STG2,NG-CA,NG-CC,gas-CC,201.9
2436,55154,CTA,11269,TX,Lost Pines 1 Power Project,2018,1,1,1,Natural Gas Fired Combined Cycle, , , , , , ,169,54933,54299,611188, , ,611188, ,611188, , , , ,5344.8,0, , , , ,744,12,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Lake Bastrop,Lake Bastrop,OP,5,2001, , ,OP,5,2001, , ,OP,5,2001,,,N,NG,CT,,Electric Utility,3, , , ,1C MB MG,55154-CTA,NG-CT,NG-CC,gas-CC,202.5
2437,55154,CTB,11269,TX,Lost Pines 1 Power Project,2018,1,1,1,Natural Gas Fired Combined Cycle, , , , , , ,169,61616,59588,685542, , ,685542, ,685542, , , , ,5344.8,0, , , , ,744,12,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Lake Bastrop,Lake Bastrop,OP,5,2001, , ,OP,5,2001, , ,OP,5,2001,,,N,NG,CT,,Electric Utility,3, , , ,1C MB MG,55154-CTB,NG-CT,NG-CC,gas-CC,202.5
2438,55154,ST,11269,TX,Lost Pines 1 Power Project,2018,1,1,1,Natural Gas Fired Combined Cycle,172,62033,60780, , , , , , ,0,0, , , ,0, , , , ,5344.8,0, , , , ,744,12,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Lake Bastrop,Lake Bastrop,OP,5,2001, , ,OP,5,2001, , ,OP,5,2001,,,N,NG,CA,N,Electric Utility,3, , , ,1C MB MG,55154-ST,NG-CA,NG-CC,gas-CC,204.0
2439,55168,0001,49768,TX,Bastrop Energy Center,2018,1,HRSG1A,CTOWER,Natural Gas Fired Combined Cycle, , , , , , ,149,83451,82775,787144, , ,787144, ,787144, , , , ,68.878,57.334, , , , ,566,6,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,"Municipal, Colorado River",Colorado River,OP,5,2002, , ,OP,5,2002, , ,OP,4,2002,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55168-0001,NG-CT,NG-CC,gas-CC,188.2
2440,55168,0002,49768,TX,Bastrop Energy Center,2018,1,HRSG1A,CTOWER,Natural Gas Fired Combined Cycle, , , , , , ,149,62204,58679,787672, , ,787672, ,787672, , , , ,68.878,57.334, , , , ,566,6,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,"Municipal, Colorado River",Colorado River,OP,5,2002, , ,OP,5,2002, , ,OP,4,2002,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55168-0002,NG-CT,NG-CC,gas-CC,188.2
2441,55168,0003,49768,TX,Bastrop Energy Center,2018,1,HRSG1A,CTOWER,Natural Gas Fired Combined Cycle,227,63356,60285, , , , , , ,21299,21299, , , ,21299, , , , ,68.878,57.334, , , , ,566,6,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,"Municipal, Colorado River",Colorado River,OP,5,2002, , ,OP,5,2002, , ,OP,4,2002,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C MB MG,55168-0003,NG-CA,NG-CC,gas-CC,242.3
2442,55170,CT11,88,NH,Granite Ridge,2018,1,STB1,PLANT,Natural Gas Fired Combined Cycle, , , , , , ,222,27290,25502,304685, , ,304685, ,304685, , , , ,24.666,16.376, , , , ,266, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,City of Manchester POTW,City of Manchester POTW,OP,3,2003, , ,OP, , , , ,OP,3,2003,,,N,NG,CT,,IPP Non-CHP,3, , , ,1C MB MG,55170-CT11,NG-CT,NG-CC,gas-CC,260.0
2443,55170,CT12,88,NH,Granite Ridge,2018,1,STB1,PLANT,Natural Gas Fired Combined Cycle, , , , , , ,222,33150,30980,372393, , ,372393, ,372393, , , , ,24.666,16.376, , , , ,266, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,City of Manchester POTW,City of Manchester POTW,OP,3,2003, , ,OP, , , , ,OP,3,2003,,,N,NG,CT,,IPP Non-CHP,3, , , ,1C MB MG,55170-CT12,NG-CT,NG-CC,gas-CC,260.0
2444,55170,STG,88,NH,Granite Ridge,2018,1,STB1,PLANT,Natural Gas Fired Combined Cycle,234,29483,29483, , , , , , ,0,0, , , ,0, , , , ,24.666,16.376, , , , ,266, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,City of Manchester POTW,City of Manchester POTW,OP,3,2003, , ,OP, , , , ,OP,3,2003,,,N,NG,CA,N,IPP Non-CHP,3, , , ,1C MB MG,55170-STG,NG-CA,NG-CC,gas-CC,270.0
2445,55172,GT-1,55899,TX,Bosque County Peaking,2018,1,HRSG1,COOL5,Natural Gas Fired Combined Cycle, , , , , , ,154,73991,73618,775466, , ,775466, ,775466, , , , ,81.581,59.321, , , , ,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Brazos River,Brazos River,OP,7,2000, , ,OP,6,2001, , ,OP,6,2011,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55172-GT-1,NG-CT,NG-CC,gas-CC,154.0
2446,55172,GT-2,55899,TX,Bosque County Peaking,2018,1,HRSG1,COOL5,Natural Gas Fired Combined Cycle, , , , , , ,154,80784,80531,848478, , ,848478, ,848478, , , , ,81.581,59.321, , , , ,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Brazos River,Brazos River,OP,7,2000, , ,OP,6,2001, , ,OP,6,2011,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55172-GT-2,NG-CT,NG-CC,gas-CC,154.0
2447,55172,GT-3,55899,TX,Bosque County Peaking,2018,1,HRSG3,COOL5,Natural Gas Fired Combined Cycle, , , , , , ,154,73138,71025,776172, , ,776172, ,776172, , , , ,81.581,59.321, , , , ,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Brazos River,Brazos River,OP,6,2001, , ,OP,4,2001, , ,OP,6,2011,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55172-GT-3,NG-CT,NG-CC,gas-CC,154.0
2448,55172,ST-4,55899,TX,Bosque County Peaking,2018,1,HRSG3,COOL5,Natural Gas Fired Combined Cycle,86,38778,38778, , , , , , ,0,0, , , ,0, , , , ,81.581,59.321, , , , ,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Brazos River,Brazos River,OP,6,2001, , ,OP,4,2001, , ,OP,6,2011,,,N,NG,CA,N,IPP Non-CHP,1, , , ,1C MB MG,55172-ST-4,NG-CA,NG-CC,gas-CC,95.0
2449,55172,ST-5,55899,TX,Bosque County Peaking,2018,1,HRSG1,COOL5,Natural Gas Fired Combined Cycle,200,86214,80634, , , , , , ,14204,14204, , , ,14204, , , , ,81.581,59.321, , , , ,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Brazos River,Brazos River,OP,1,2010, , ,OP,6,2001, , ,OP,6,2011,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C MB MG,55172-ST-5,NG-CA,NG-CC,gas-CC,250.0
2450,55173,CT11,3265,LA,Acadia Energy Center,2018,1,HRSG11,CT 1,Natural Gas Fired Combined Cycle, , , , , , ,165,51979,50603,522808, , ,522808, ,522808, , , , ,92.965,66.191, , , , ,402, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Bayou Mallet,OP,7,2002, , ,OP,6,2002, , ,OP,6,2002,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,55173-CT11,NG-CT,NG-CC,gas-CC,215.1
