,Plant Name,Plant Code,Generator ID,index,RetireYear,tech,resource_region,pca,Nameplate Capacity (MW),NEMS_TYPE,LONG,LAT,FIPS,ct,wst,map_ID,default ct,is_ct_allowed,usgs_municipal_water_type,usgs_sliced_dict_once_water_type,usgs_sliced_dict_recirc_water_type
21176,Carver Gladden CSG,61495,42256,23114,2048,DUPV,127,p43,1.0,SPV,93.87200000000001,44.806999999999995,27019.0,none,,,none,yes,fg,fsa,fsa
21177,Carver Gladden CSG,61495,42254,23115,2048,DUPV,127,p43,1.0,SPV,93.87200000000001,44.806999999999995,27019.0,none,,,none,yes,fg,fsa,fsa
21178,Adams Solar Center,61496,ADAMS,23116,2048,UPV,17,p5,10.0,SPV,121.12200000000001,44.675,41031.0,none,,,none,yes,fsa,fsa,fsa
21179,Elbe Solar Center,61497,ELBE,23117,2048,UPV,17,p5,10.0,SPV,121.205,44.618,41031.0,none,,,none,yes,fsa,fsa,fsa
21180,Hampton Solar 2,61498,HAM2,23118,2047,UPV,297,p96,20.0,SPV,81.13600000000001,32.881,45049.0,none,,,none,yes,fg,fsa,fsa
21181,Porter Way Community,61500,PV1,23120,2048,DUPV,127,p43,3.0,SPV,93.77799999999999,44.851000000000006,27019.0,none,,,none,yes,fg,fsa,fsa
21182,RJC I CSG,61504,RCJ1,23124,2048,DUPV,128,p43,1.0,SPV,93.279,44.125,27147.0,none,,,none,yes,fg,fsa,fsa
21183,Huneke I CSG,61505,HUNE1,23125,2048,DUPV,130,p46,1.0,SPV,92.669,44.727,55093.0,none,,,none,yes,fg,fsa,fsa
21184,Krause CSG,61506,KRAUS,23126,2048,DUPV,122,p44,1.0,SPV,95.21,44.79600000000001,27129.0,none,,,none,yes,fg,fsa,fsa
21185,DG New Jersey Solar,61507,RLSNJ,23127,2048,DUPV,331,p126,4.0,SPV,75.014,39.575,34015.0,none,,,none,yes,fg,fsa,fsa
21186,School Sisters CSG,61516,SCHOO,23142,2048,DUPV,176,p68,1.0,SPV,93.969,44.178999999999995,27013.0,none,,,none,yes,fg,fsa,fsa
21187,Swamp Fox Solar,61521,PGRD2,23147,2047,UPV,296,p96,10.8,SPV,81.256,33.792,45063.0,none,,,none,yes,fsa,fsa,fsa
21188,Champion Solar,61522,PGRD3,23148,2047,UPV,296,p96,10.8,SPV,81.262,33.795,45063.0,none,,,none,yes,fsa,fsa,fsa
21189,Haley Solar,61523,PGRD1,23149,2047,UPV,297,p96,8.2,SPV,81.293,33.023,45005.0,none,,,none,yes,fg,fsa,fg
21190,Whitewright Solar,61524,GEN1,23150,2047,UPV,168,p63,10.0,SPV,96.37899999999999,33.498000000000005,48147.0,none,,,none,yes,fg,fsa,fsa
21191,Antanavica Solar,61526,GEN1,23152,2048,DUPV,347,p131,1.0,SPV,71.949,42.251000000000005,25027.0,none,,,none,yes,fsa,fsa,fsa
21192,Gaston Solar I - SC,61530,GEN1,23156,2048,UPV,296,p96,10.2,SPV,81.111,33.775,45063.0,none,,,none,yes,fsa,fsa,fsa
21193,Leon Solar,61532,GEN1,23157,2047,UPV,168,p63,10.0,SPV,96.24,33.161,48231.0,none,,,none,yes,fsa,fsa,fsa
21194,Mustang Solar,61533,GEN1,23158,2048,UPV,292,p98,5.0,SPV,79.563,35.416,37125.0,none,,,none,yes,fsa,fsa,fsa
21195,Old Caroleen Solar F,61534,GEN1,23159,2048,DUPV,288,p97,2.0,SPV,81.812,35.298,37161.0,none,,,none,yes,fsa,fsa,fsa
21196,Town of Rocky Hill P,61541,PV2,23165,2048,DUPV,343,p132,1.0,SPV,72.633,41.643,9003.0,none,,,none,yes,fsa,fsa,fsa
21197,Town of Rocky Hill P,61541,PV3,23166,2048,DUPV,343,p132,1.0,SPV,72.633,41.643,9003.0,none,,,none,yes,fsa,fsa,fsa
21198,Town of Rocky Hill P,61541,PV1,23167,2048,DUPV,343,p132,1.0,SPV,72.633,41.643,9003.0,none,,,none,yes,fsa,fsa,fsa
21199,"LeSun CSG, LLC",61544,GEN1,23170,2048,UPV,128,p43,5.0,SPV,93.552,44.213,27079.0,none,,,none,yes,fg,fsa,fsa
21200,"WrightSun CSG, LLC",61547,GEN1,23172,2048,UPV,126,p43,5.0,SPV,93.71799999999999,45.216,27171.0,none,,,none,yes,fg,fsa,fsa
21201,Klamath Falls Solar,61553,1,23176,2047,DUPV,15,p6,2.9,SPV,121.764,42.183,41035.0,none,,,none,yes,fg,fsa,fsa
21202,Comer Solar,61554,1,23177,2048,DUPV,275,p94,2.0,SPV,83.14399999999999,34.094,13195.0,none,,,none,yes,fg,fsa,fsa
21203,Facebook 1 Solar Ene,61556,FB1,23179,2047,UPV,88,p31,10.0,SPV,106.762,34.830999999999996,35061.0,none,,,none,yes,fg,fsa,fsa
21204,Facebook 2 Solar Ene,61557,FB2,23180,2048,UPV,89,p31,10.0,SPV,106.865,35.08,35001.0,none,,,none,yes,fg,fsa,fg
21205,Facebook 3 Solar Ene,61558,FB3,23181,2048,UPV,89,p31,10.0,SPV,106.865,35.075,35001.0,none,,,none,yes,fg,fsa,fg
21206,Woodline Solar,61559,PGRD5,23182,2047,UPV,15,p6,8.0,SPV,121.57799999999999,42.236000000000004,41035.0,none,,,none,yes,fg,fsa,fsa
21207,Eagle Point Solar,61560,PGRD4,23183,2047,UPV,15,p6,9.9,SPV,122.829,42.401,41029.0,none,,,none,yes,fsa,fsa,fsa
21208,Denver Metro Solar,61563,53962,23186,2047,DUPV,82,p33,1.6,SPV,104.62100000000001,39.759,8001.0,none,,,none,yes,fsa,fsa,fsa
21209,El Dorado Springs So,61566,EDSF1,23189,2048,DUPV,146,p55,2.5,SPV,94.00299999999999,37.859,29039.0,none,,,none,yes,fg,fsa,fsa
21210,Veseli Community Sol,61570,40921,23190,2048,DUPV,128,p43,1.0,SPV,93.366,44.527,27131.0,none,,,none,yes,fg,fsa,fg
21211,New Germany Communit,61571,39062,23191,2048,DUPV,127,p43,1.0,SPV,94.001,44.905,27019.0,none,,,none,yes,fg,fsa,fsa
21212,Lake Waconia Communi,61572,38610,23192,2048,DUPV,127,p43,1.0,SPV,93.815,44.875,27019.0,none,,,none,yes,fg,fsa,fsa
21213,Lake Waconia IV Comm,61573,40926,23193,2048,DUPV,127,p43,1.0,SPV,93.815,44.875,27019.0,none,,,none,yes,fg,fsa,fsa
21214,Zumbro Community Sol,61574,38674,23194,2048,DUPV,128,p43,1.0,SPV,92.67,44.318999999999996,27049.0,none,,,none,yes,fg,fsa,fsa
21215,Anheuser-Busch Baldw,61575,BAL01,23195,2048,DUPV,334,p127,2.0,SPV,76.415,43.152,36067.0,none,,,none,yes,fsa,fsa,fsa
21216,Columbia University,61576,JF01,23196,2048,DUPV,341,p127,2.0,SPV,74.264,41.379,36071.0,none,,,none,yes,fsa,fsa,fsa
21217,Columbia University,61578,MIN01,23198,2048,DUPV,341,p127,2.0,SPV,74.554,41.294,36071.0,none,,,none,yes,fsa,fsa,fsa
21218,Time Warner Cable En,61577,MRT01,23197,2048,DUPV,334,p127,2.0,SPV,75.43,43.184,36065.0,none,,,none,yes,fsa,fsa,fsa
21219,St. Lawerence Univer,61579,SUT01,23199,2048,DUPV,336,p127,2.0,SPV,75.872,43.931999999999995,36045.0,none,,,none,yes,fsa,fsa,fsa
21220,Scandia CSG,61585,40806,23205,2048,DUPV,127,p43,1.0,SPV,92.87700000000001,45.253,27163.0,none,,,none,yes,fg,fsa,fsa
21221,Scandia CSG,61585,40804,23206,2048,DUPV,127,p43,1.0,SPV,92.87700000000001,45.253,27163.0,none,,,none,yes,fg,fsa,fsa
21222,Scandia CSG,61585,40802,23207,2048,DUPV,127,p43,1.0,SPV,92.87700000000001,45.253,27163.0,none,,,none,yes,fg,fsa,fsa
21223,Scandia CSG,61585,40805,23208,2048,DUPV,127,p43,1.0,SPV,92.87700000000001,45.253,27163.0,none,,,none,yes,fg,fsa,fsa
21224,Scandia CSG,61585,40803,23209,2048,DUPV,127,p43,1.0,SPV,92.87700000000001,45.253,27163.0,none,,,none,yes,fg,fsa,fsa
21225,Independence II Sola,61588,1,23212,2048,DUPV,145,p54,4.1,SPV,94.27,39.04,29095.0,none,,,none,yes,fg,fsa,fsa
21226,Independence II Sola,61588,2,23213,2048,DUPV,145,p54,4.4,SPV,94.27,39.04,29095.0,none,,,none,yes,fg,fsa,fsa
21227,Flambeau Solar Partn,61595,FLAMB,23221,2047,DUPV,130,p46,2.5,SPV,90.471,45.736999999999995,55099.0,none,,,none,yes,fg,fsa,fsa
21228,"New Road Solar, LLC",61599,NEWRD,23225,2048,UPV,329,p126,10.0,SPV,74.568,40.403,34023.0,none,,,none,yes,fg,ss,fsa
21229,Old Bridge Solar Far,61600,OLDBR,23226,2048,UPV,329,p126,8.8,SPV,74.243,40.444,34023.0,none,,,none,yes,fg,ss,fsa
21230,Raritan Solar - 53 H,61601,RARIT,23227,2048,UPV,329,p126,8.4,SPV,74.863,40.454,34019.0,none,,,none,yes,fsa,fsa,fsa
21231,Camden CSD Solar Arr,61604,1,23230,2047,DUPV,334,p127,1.8,SPV,75.695,43.312,36065.0,none,,,none,yes,fsa,fsa,fsa
21232,Vilas Solar Array,61606,1,23232,2047,DUPV,87,p34,4.0,SPV,102.46600000000001,37.384,8009.0,none,,,none,yes,fg,fsa,fsa
21233,NC 102 Project LLC,61610,NC102,23234,2048,UPV,290,p97,74.8,SPV,80.498,35.293,37025.0,none,,,none,yes,fsa,fsa,fsa
21234,Techren,61611,TECH1,23235,2049,UPV,40,p13,15.0,SPV,114.97399999999999,35.851,32003.0,none,,,none,yes,fsa,fsa,fg
21235,Techren,61611,TECH1,23236,2049,UPV,40,p13,85.0,SPV,114.97399999999999,35.851,32003.0,none,,,none,yes,fsa,fsa,fg
21236,Cyril,61614,1,23239,2047,UPV,154,p50,5.0,SPV,98.228,34.898,40015.0,none,,,none,yes,fsa,fsa,fsa
21237,Hinton,61615,1,23240,2047,DUPV,154,p50,3.0,SPV,98.38600000000001,35.495,40015.0,none,,,none,yes,fsa,fsa,fsa
21238,Marietta,61616,1,23241,2047,DUPV,154,p50,3.0,SPV,97.109,33.943000000000005,40085.0,none,,,none,yes,fg,fsa,fsa
21239,Pine Ridge,61617,1,23242,2047,DUPV,154,p50,3.0,SPV,98.445,35.013000000000005,40015.0,none,,,none,yes,fsa,fsa,fsa
21240,Tuttle,61618,1,23243,2047,DUPV,156,p50,4.0,SPV,97.84700000000001,35.266999999999996,40051.0,none,,,none,yes,fg,fsa,fsa
21241,CDCR (CA) - Solano S,61619,SOLSP,23244,2043,DUPV,25,p9,1.1,SPV,121.971,38.323,6095.0,none,,,none,yes,fsa,fsa,fsa
21242,CDCR (CA) - Corcoran,61620,CORSP,23245,2043,UPV,29,p9,5.0,SPV,119.55799999999999,36.065,6031.0,none,,,none,yes,fg,fsa,fsa
21243,CDCR (CA) - Wasco St,61621,WASCO,23246,2043,DUPV,30,p10,1.5,SPV,119.404,35.601,6029.0,none,,,none,yes,fg,fsa,fg
21244,West Moore Solar II,61625,GEN1,23248,2048,UPV,168,p63,5.0,SPV,96.62700000000001,33.619,48181.0,none,,,none,yes,fsa,fsa,fsa
21245,Dundas Solar Holding,61626,DU,23249,2048,UPV,128,p43,5.0,SPV,93.197,44.44,27131.0,none,,,none,yes,fg,fsa,fg
21246,Waterville CSG Solar,61627,WA,23250,2048,UPV,128,p43,5.0,SPV,93.571,44.196999999999996,27079.0,none,,,none,yes,fg,fsa,fsa
21247,Kilroy Solar,61628,KILRO,23251,2048,DUPV,32,p11,1.1,SPV,117.234,32.936,6073.0,none,,,none,yes,fsa,ss,fsa
21248,"Chiloquin Solar, LLC",61631,CHILO,23254,2048,UPV,15,p6,9.9,SPV,121.861,42.611000000000004,41035.0,none,,,none,yes,fg,fsa,fsa
21249,NRG DG Dighton LLC C,61634,DIGHT,23260,2047,DUPV,348,p131,3.1,SPV,71.145,41.801,25005.0,none,,,none,yes,fg,ss,ss
21250,Denison Solar Array,61637,PV1,23263,2047,DUPV,229,p112,1.9,SPV,82.51799999999999,40.073,39089.0,none,,,none,yes,fsa,fsa,fsa
21251,New Orleans Solar Po,61647,NOSPS,23288,2046,DUPV,261,p58,1.1,SPV,90.03,30.05,22071.0,none,,,none,yes,fsa,ss,fsa
21252,Balm Solar,61654,PV1,23296,2048,UPV,311,p101,74.4,SPV,82.234,27.77,12057.0,none,,,none,yes,fsa,ss,fsa
21253,Lake Hancock Solar,61657,PV1,23299,2051,UPV,311,p101,50.0,SPV,82.03399999999999,27.719,12105.0,none,,,none,yes,fg,fsa,fg
21254,Carrizozo Solar,61662,PV1,23305,2048,DUPV,92,p31,3.0,SPV,105.74799999999999,33.61,35027.0,none,,,none,yes,fg,fsa,fsa
21255,Payne Creek Solar,61665,GEN1,23308,2048,UPV,311,p101,70.3,SPV,81.964,27.665,12105.0,none,,,none,yes,fg,fsa,fg
21256,Scandia Community So,61669,SCAND,23314,2048,DUPV,127,p43,2.5,SPV,92.81299999999999,45.287,27163.0,none,,,none,yes,fg,fsa,fsa
21257,RJC II Community Sol,61670,RJCII,23315,2048,DUPV,128,p43,1.0,SPV,93.257,44.138999999999996,27147.0,none,,,none,yes,fg,fsa,fsa
21258,Betcher Community So,61671,BETCH,23316,2048,DUPV,128,p43,1.0,SPV,92.596,44.391999999999996,27049.0,none,,,none,yes,fg,fsa,fsa
21259,Sherburne Community,61672,PV1,23317,2048,UPV,126,p43,5.0,SPV,94.044,45.438,27141.0,none,,,none,yes,fg,fsa,fsa
21260,Pinal Central Energy,61678,PCEC,23324,2048,UPV,57,p28,20.0,SPV,111.551,32.876,4021.0,none,,,none,yes,fg,fsa,fsa
21261,Tatanka Wi,61680,MMPA,23326,2047,DUPV,126,p43,3.28,SPV,93.884,45.211000000000006,27171.0,none,,,none,yes,fg,fsa,fsa
21262,Tatanka Wi,61680,MMPA,23327,2047,DUPV,126,p43,3.82,SPV,93.884,45.211000000000006,27171.0,none,,,none,yes,fg,fsa,fsa
21263,Middle Daisy,61681,10257,23328,2047,UPV,148,p47,5.0,SPV,103.37100000000001,32.979,35025.0,none,,,none,yes,fg,fsa,fg
21264,USG 1,61682,USG1,23329,2044,DUPV,33,p10,1.0,SPV,115.85700000000001,32.793,6025.0,none,,,none,yes,fsa,fsa,fsa
21265,Johnson 1 Community,61686,PV1,23331,2048,DUPV,126,p43,1.0,SPV,92.815,45.483000000000004,27025.0,none,,,none,yes,fg,fsa,fsa
21266,Grimm Community Sola,61689,PV1,23334,2048,DUPV,122,p44,1.0,SPV,94.609,44.731,27129.0,none,,,none,yes,fg,fsa,fsa
21267,Foreman's Hill Commu,61690,FOREM,23335,2048,UPV,128,p43,5.0,SPV,92.637,44.553000000000004,27049.0,none,,,none,yes,fg,fsa,fsa
21268,IVC Solar,61692,IVCS,23337,2046,DUPV,33,p10,3.0,SPV,115.507,32.832,6025.0,none,,,none,yes,fsa,fsa,fsa
21269,Buckleberry Solar,61693,GEN,23338,2048,UPV,293,p98,52.1,SPV,77.406,35.381,37147.0,none,,,none,yes,fsa,fsa,fsa
21270,Johnson II Community,61695,PV1,23339,2048,DUPV,126,p43,1.0,SPV,92.854,45.492,27025.0,none,,,none,yes,fg,fsa,fsa
21271,Twiggs Solar,61696,TWIGG,23340,2050,UPV,275,p94,200.0,SPV,83.491,32.605,13289.0,none,,,none,yes,fg,fsa,fsa
21272,Lamesa II,61697,IVORY,23341,2048,UPV,165,p60,50.0,SPV,101.885,32.713,48115.0,none,,,none,yes,fg,fsa,fsa
21273,PowerFin Kingsbery,61700,PFPKB,23344,2048,DUPV,171,p64,2.6,SPV,97.685,30.266,48453.0,none,,,none,yes,fsa,fsa,fsa
21274,Seabrook Solar,61701,GEN1,23345,2049,UPV,297,p96,72.5,SPV,80.742,32.564,45013.0,none,,,none,yes,fg,fsa,fsa
21275,Arcturus Community S,61705,ARCT,23348,2048,DUPV,128,p43,1.0,SPV,93.954,44.283,27079.0,none,,,none,yes,fg,fsa,fsa
21276,Auriga Community Sol,61706,AURI,23349,2048,DUPV,123,p44,1.0,SPV,95.76700000000001,43.978,27101.0,none,,,none,yes,fg,fsa,fsa
21277,Sagitta Community So,61708,SAGI,23351,2048,DUPV,122,p44,1.0,SPV,95.38600000000001,44.948,27023.0,none,,,none,yes,fg,fsa,fsa
21278,Libra Community Sola,61709,LIBR,23352,2048,DUPV,121,p43,1.0,SPV,95.389,45.67100000000001,27121.0,none,,,none,yes,fg,fsa,fsa
21279,Leo Community Solar,61713,LEO,23356,2048,DUPV,123,p44,1.0,SPV,95.851,43.978,27101.0,none,,,none,yes,fg,fsa,fsa
21280,Kaus Community Solar,61716,KAUS,23358,2049,DUPV,128,p43,1.0,SPV,92.961,44.05,27039.0,none,,,none,yes,fg,fsa,fsa
21281,"CJ Solar I, LLC",61719,LWCJ1,23360,2048,DUPV,337,p127,2.0,SPV,75.3,44.7,36089.0,none,,,none,yes,fsa,fsa,fsa
21282,"COU Solar I, LLC",61720,LECOU,23361,2048,DUPV,337,p127,1.5,SPV,75.3,44.7,36089.0,none,,,none,yes,fsa,fsa,fsa
21283,Richmond Solar Site,61729,SRIC2,23382,2048,UPV,224,p107,7.5,SPV,84.816,39.833,18177.0,none,,,none,yes,fsa,fsa,fsa
21284,MA Solar Storage 1,61730,SCSS1,23384,2048,DUPV,347,p131,1.1,SPV,71.743,42.451,25027.0,none,,,none,yes,fsa,fsa,fsa
21285,Woods Hill Solar,61736,PV1,23388,2048,UPV,343,p132,20.0,SPV,71.92,41.832,9015.0,none,,,none,yes,fg,fsa,fsa
21286,Gratis Road Solar Fa,61740,GR01,23394,2048,DUPV,275,p94,3.0,SPV,83.697,33.845,13297.0,none,,,none,yes,fsa,fsa,fsa
21287,Southern Current One,61748,PRGE1,23404,2047,UPV,297,p96,10.2,SPV,81.21600000000001,32.946999999999996,45049.0,none,,,none,yes,fg,fsa,fsa
21288,Wistaria Ranch Solar,61750,WICA,23408,2048,UPV,33,p10,106.7,SPV,115.62,32.673,6025.0,none,,,none,yes,fsa,fsa,fsa
21289,Rotor Clip,61751,RCLIP,23409,2048,DUPV,329,p126,2.8,SPV,74.532,40.539,34035.0,none,,,none,yes,fg,fsa,fsa
21290,Quincy II Solar Gard,61752,PV1,23410,2048,DUPV,82,p33,1.5,SPV,104.663,39.638000000000005,8005.0,none,,,none,yes,fsa,fsa,fsa
21291,Imboden Solar Garden,61753,PV1,23411,2048,DUPV,82,p33,1.5,SPV,104.584,39.787,8001.0,none,,,none,yes,fsa,fsa,fsa
21292,Imboden Solar Garden,61753,PV2,23412,2048,DUPV,82,p33,1.5,SPV,104.584,39.787,8001.0,none,,,none,yes,fsa,fsa,fsa
21293,Covington Solar Farm,61759,CVS1,23418,2048,UPV,155,p50,10.0,SPV,97.586,36.318000000000005,40047.0,none,,,none,yes,fg,fsa,fsa
21294,Sherburne North Proj,61762,SHERB,23419,2048,UPV,126,p43,5.0,SPV,94.11399999999999,45.498000000000005,27141.0,none,,,none,yes,fg,fsa,fsa
21295,Sunshine Gateway Sol,61763,1,23420,2049,UPV,309,p101,74.5,SPV,82.75,30.29,12023.0,none,,,none,yes,fg,fsa,fsa
21296,Miami Dade Solar Ene,61766,1,23423,2049,UPV,313,p102,74.5,SPV,80.49,25.64,12086.0,none,,,none,yes,fg,sg,fg
21297,"Shaw Creek Solar, LL",61790,SHAWC,23452,2049,UPV,297,p96,74.9,SPV,81.75399999999999,33.675,45003.0,none,,,none,yes,fsa,fsa,fsa
21298,Stage Gulch Solar,61791,5001,23453,2048,DUPV,25,p9,1.0,SPV,122.54299999999999,38.217,6097.0,none,,,none,yes,fsa,fsa,sg
21299,Lavio Solar,61792,5002,23454,2048,DUPV,25,p9,1.0,SPV,122.663,38.195,6097.0,none,,,none,yes,fsa,fsa,sg
21300,Heyer CSG,61793,HEYER,23455,2048,DUPV,128,p43,1.0,SPV,93.42200000000001,44.227,27131.0,none,,,none,yes,fg,fsa,fg
21301,Rensselaer Solar Sit,61799,SREN2,23461,2048,DUPV,221,p105,4.0,SPV,87.148,40.95,18073.0,none,,,none,yes,fg,fsa,fsa
21302,DG AMP Solar Smyrna,61800,AMPSM,23462,2048,DUPV,318,p125,1.2,SPV,75.622,39.28,10001.0,none,,,none,yes,fg,fsa,fg
21303,DG AMP Solar Piqua S,61805,AMPPS,23464,2048,DUPV,230,p113,1.8,SPV,84.23100000000001,40.141,39109.0,none,,,none,yes,fg,fsa,fsa
21304,Hamilton Solar Power,61807,PV1,23465,2048,UPV,309,p101,74.9,SPV,83.18700000000001,30.444000000000003,12047.0,none,,,none,yes,fg,fsa,fsa
21305,EGP Stillwater Solar,61809,STWII,23466,2048,UPV,37,p12,20.0,SPV,118.56,39.542,32001.0,none,,,none,yes,fg,fsa,sg
21306,Chisum,61810,GEN1,23467,2048,UPV,170,p63,10.0,SPV,95.391,33.633,48277.0,none,,,none,yes,fsa,fsa,fsa
21307,Titan Solar,61811,PCEC,23468,2048,UPV,82,p33,50.0,SPV,104.014,39.686,8005.0,none,,,none,yes,fsa,fsa,fsa
21308,"Ranchland Solar, LLC",61813,RCHLD,23469,2047,UPV,294,p98,60.0,SPV,76.154,36.473,37053.0,none,,,none,yes,fg,fsa,fsa
21309,Big Lake Project CSG,61817,BIGLA,23476,2048,UPV,126,p43,5.0,SPV,93.792,45.333999999999996,27141.0,none,,,none,yes,fg,fsa,fsa
21310,DG AMP Solar Brewste,61818,AMPBR,23477,2048,DUPV,234,p111,1.9,SPV,81.59,40.702,39151.0,none,,,none,yes,fg,fsa,fsa
21311,Target Shafter,61824,RPU2,23478,2048,DUPV,33,p10,3.0,SPV,117.273,34.111999999999995,6071.0,none,,,none,yes,fg,fsa,fg
21312,Dignity - Siena Camp,61825,PV1,23479,2048,DUPV,40,p13,1.4,SPV,115.115,36.004,32003.0,none,,,none,yes,fsa,fsa,fg
21313,Freedom Solar,61833,PGRC9,23487,2047,UPV,298,p96,5.0,SPV,79.148,34.287,45033.0,none,,,none,yes,fg,fsa,fsa
21314,"Sun Farm VI, LLC",61842,PV1,23495,2048,DUPV,294,p98,5.0,SPV,76.508,36.114000000000004,37143.0,none,,,none,yes,fg,fsa,fsa
21315,SeaWorld Aquatica,61843,10276,23496,2048,DUPV,32,p11,1.0,SPV,117.005,32.586999999999996,6073.0,none,,,none,yes,fsa,ss,fsa
21316,Broadalbin,61847,10046,23501,2048,DUPV,338,p127,2.0,SPV,74.155,43.06100000000001,36035.0,none,,,none,yes,fsa,fsa,fsa
21317,Danville,61849,SO291,23502,2048,UPV,304,p99,6.0,SPV,79.29899999999999,36.661,51143.0,none,,,none,yes,fsa,fsa,fsa
21318,Eagle Shadow Mountai,61852,ESMSF,23515,2051,UPV,40,p13,300.0,SPV,114.684,36.63,32003.0,none,,,none,yes,fsa,fsa,fg
21319,Baker City Solar,61854,BAKER,23518,2049,UPV,19,p7,15.0,SPV,117.76299999999999,44.702,41001.0,none,,,none,yes,fsa,fsa,fsa
21320,Morgan Solar Center,61855,MORGN,23519,2049,DUPV,19,p7,3.0,SPV,117.075,43.951,41045.0,none,,,none,yes,fsa,fsa,fsa
21321,Dignity - San Martin,61862,PV1,23525,2048,DUPV,40,p13,1.7,SPV,115.272,36.056999999999995,32003.0,none,,,none,yes,fsa,fsa,fg
21322,Duanesburg,61863,10048,23526,2048,DUPV,340,p127,2.0,SPV,74.202,42.762,36093.0,none,,,none,yes,fg,fsa,fsa
21323,Bovine,61867,GEN1,23530,2048,UPV,171,p64,10.0,SPV,96.07700000000001,29.631,48015.0,none,,,none,yes,fg,fsa,fsa
21324,Bronson,61868,GEN1,23531,2048,UPV,175,p67,10.0,SPV,95.97,29.537,48157.0,none,,,none,yes,fg,fsa,fsa
21325,Scenic Hill Solar II,61869,SHS3,23532,2047,UPV,160,p56,5.0,SPV,93.515,35.467,5071.0,none,,,none,yes,fsa,fsa,fsa
21326,Sterling Solar (TX),61871,GEN1,23534,2048,UPV,168,p63,10.0,SPV,96.17299999999999,33.166,48231.0,none,,,none,yes,fsa,fsa,fsa
21327,Yellow Jacket,61873,GEN1,23536,2048,UPV,169,p63,5.0,SPV,97.654,31.934,48035.0,none,,,none,yes,fg,fsa,fsa
21328,Eddy II,61874,GEN1,23537,2048,UPV,169,p63,10.0,SPV,97.26100000000001,31.291,48309.0,none,,,none,yes,fsa,fsa,fsa
21329,"Hanover Solar, LLC",61877,HAN01,23540,2048,UPV,293,p98,4.9,SPV,77.214,34.801,37133.0,none,,,none,yes,fg,fsa,fsa
21330,Bartow Solar Energy,61879,PV,23542,2048,UPV,311,p101,7.3,SPV,81.819,27.926,12105.0,none,,,none,yes,fg,fsa,fg
21331,Morning View,61881,GEN1,23543,2048,DUPV,289,p97,2.0,SPV,79.743,35.546,37151.0,none,,,none,yes,fsa,fsa,fsa
21332,Copperfield,61882,GEN1,23544,2048,DUPV,292,p98,2.0,SPV,79.991,35.34,37123.0,none,,,none,yes,fsa,fsa,fsa
21333,Hopewell Friends,61883,GEN1,23545,2048,DUPV,289,p97,1.3,SPV,79.873,35.628,37151.0,none,,,none,yes,fsa,fsa,fsa
21334,Kearney NPPD Solar P,61884,PV1,23546,2047,UPV,117,p40,5.8,SPV,99.041,40.722,31019.0,none,,,none,yes,fg,fsa,fsa
21335,Staunton,61885,GEN1,23547,2048,DUPV,224,p107,4.0,SPV,87.208,39.457,18021.0,none,,,none,yes,fg,fsa,fsa
21336,Bar D,61886,GEN1,23548,2048,DUPV,76,p33,4.0,SPV,108.463,39.924,8103.0,none,,,none,yes,fg,fsa,fsa
21337,Fort Bliss (DEA EPIC,61887,DEPIC,23549,2048,DUPV,94,p59,2.0,SPV,106.37299999999999,31.83,48141.0,none,,,none,yes,fg,fsa,fg
21338,Johnstown,61888,10049,23550,2048,DUPV,338,p127,2.0,SPV,74.315,42.998999999999995,36035.0,none,,,none,yes,fsa,fsa,fsa
21339,Lincoln Ave Solar Pr,61899,LINC,23559,2048,DUPV,342,p128,2.0,SPV,73.083,40.781,36103.0,none,,,none,yes,fg,ss,fg
21340,Blydenburgh Solar Pr,61900,BLYD,23560,2048,DUPV,342,p128,1.5,SPV,73.182,40.815,36103.0,none,,,none,yes,fg,ss,fg
21341,Redstone Arsenal,61901,REDST,23562,2047,UPV,265,p89,10.0,SPV,86.61200000000001,34.611,1089.0,none,,,none,yes,fsa,fsa,fsa
21342,Sharon Springs,61903,10116,23564,2048,DUPV,339,p127,2.0,SPV,74.567,42.775,36095.0,none,,,none,yes,fsa,fsa,fsa
21343,Amsterdam North,61904,10044,23565,2048,DUPV,338,p127,2.0,SPV,74.12,42.95399999999999,36057.0,none,,,none,yes,fsa,fsa,fsa
21344,Amsterdam South,61905,10045,23566,2048,DUPV,338,p127,2.0,SPV,74.126,42.949,36057.0,none,,,none,yes,fsa,fsa,fsa
21345,Phoebe Solar,61906,PHOEB,23567,2049,UPV,164,p62,250.0,SPV,102.868,31.843000000000004,48495.0,none,,,none,yes,fg,fsa,fsa
21346,Springfield Solar Pr,61907,NJLND,23568,2048,UPV,331,p126,7.5,SPV,74.64699999999999,40.032,34005.0,none,,,none,yes,fsa,fsa,fsa
21347,Susquehanna Universi,61914,SO829,23574,2048,DUPV,322,p122,3.0,SPV,76.883,40.795,42109.0,none,,,none,yes,fg,fsa,fsa
21348,Bowie State Solar,61915,SO285,23575,2048,DUPV,317,p123,1.3,SPV,76.759,39.019,24033.0,none,,,none,yes,fsa,ss,ss
21349,Kearsarge Oppenheim,61917,OPPEN,23577,2048,DUPV,338,p127,1.4,SPV,74.736,43.06,36035.0,none,,,none,yes,fsa,fsa,fsa
21350,Frontenac Holdco LLC,61919,FRONT,23579,2049,UPV,128,p43,5.0,SPV,92.359,44.501999999999995,27049.0,none,,,none,yes,fg,fsa,fsa
