,index,pca,resource_region,ctt,wst
19326,18478,p10,33,n,fsa
19327,18492,p81,200,n,fsa
19328,18498,p45,132,n,fsa
19329,18499,p70,178,n,fsa
19330,18504,p60,165,n,fsa
19331,18538,p10,30,n,fsa
19332,18563,p83,209,n,fsa
19333,18570,p70,178,n,fsa
19334,18571,p70,180,n,fsa
19335,18580,p10,33,n,fsa
19336,18586,p49,152,n,fsa
19337,18587,p48,150,n,fsa
19338,18588,p63,167,n,fsa
19339,18589,p63,167,n,fsa
19340,18594,p5,16,n,fsa
19341,18595,p3,8,n,fsa
19342,18596,p134,355,n,fsa
19343,18619,p43,128,n,fsa
19344,18620,p5,16,n,fsa
19345,18623,p75,197,n,fsa
19346,18644,p10,30,n,fsa
19347,18645,p10,30,n,fsa
19348,18646,p10,30,n,fsa
19349,18647,p10,30,n,fsa
19350,18649,p134,355,n,fsa
19351,18657,p5,16,n,fsa
19352,18668,p9,25,n,fsa
19353,18673,p50,156,n,fsa
19354,18675,p40,116,n,fsa
19355,18676,p40,116,n,fsa
19356,18677,p9,26,n,fsa
19357,18678,p116,250,n,fsa
19358,18701,p45,134,n,fsa
19359,18702,p53,143,n,fsa
19360,18704,p65,172,n,fsa
19361,18705,p112,228,n,fsa
19362,21978,p112,228,n,fsa
19363,18706,p10,30,n,fsa
19364,20640,p10,30,n,fsa
19365,20641,p10,30,n,fsa
19366,18707,p83,208,n,fsa
19367,18708,p9,26,n,fsa
19368,18710,p70,180,n,fsa
19369,18711,p70,180,n,fsa
19370,18712,p2,5,n,fsa
19371,18716,p105,226,n,fsa
19372,18717,p53,136,n,fsa
19373,18718,p53,136,n,fsa
19374,18720,p44,123,n,fsa
19375,18724,p68,176,n,fsa
19376,18734,p53,136,n,fsa
19377,18735,p53,136,n,fsa
19378,18764,p83,209,n,fsa
19379,18767,p53,138,n,fsa
19380,18792,p9,25,n,fsa
19381,18793,p9,25,n,fsa
19382,18826,p131,347,n,fsa
19383,18827,p131,347,n,fsa
19384,18828,p131,347,n,fsa
19385,18832,p9,25,n,fsa
19386,18846,p48,150,n,fsa
19387,18847,p48,150,n,fsa
19388,18848,p48,150,n,fsa
19389,18851,p122,323,n,fsa
19390,18855,p18,67,n,fsa
19391,18856,p15,44,n,fsa
19392,18859,p65,174,n,fsa
19393,18860,p65,174,n,fsa
19394,18862,p40,118,n,fsa
19395,18863,p2,1,n,fsa
19396,18864,p10,30,n,fsa
19397,18866,p16,46,n,fsa
19398,18867,p16,46,n,fsa
19399,18868,p53,136,n,fsa
19400,18877,p16,46,n,fsa
19401,18878,p81,202,n,fsa
19402,18880,p122,324,n,fsa
19403,18881,p122,324,n,fsa
19404,18885,p10,30,n,fsa
19405,18887,p27,53,n,fsa
19406,18901,p53,139,n,fsa
19407,18902,p53,139,n,fsa
19408,18904,p9,25,n,fsa
19409,18905,p10,33,n,fsa
19410,18916,p36,100,n,fsa
19411,18917,p36,100,n,fsa
19412,18918,p65,174,n,fsa
19413,18919,p7,19,n,fsa
19414,18926,p43,128,n,fsa
19415,18927,p43,128,n,fsa
19416,18928,p43,128,n,fsa
19417,18929,p43,128,n,fsa
19418,18937,p43,121,n,fsa
19419,18944,p70,180,n,fsa
19420,18945,p70,180,n,fsa
19421,18947,p69,177,n,fsa
19422,18948,p69,177,n,fsa
19423,18949,p10,30,n,fsa
19424,18950,p10,30,n,fsa
19425,18951,p10,30,n,fsa
19426,18953,p10,30,n,fsa
19427,18963,p45,132,n,fsa
19428,18979,p103,218,n,fsa
19429,18980,p103,218,n,fsa
19430,18981,p103,218,n,fsa
19431,18990,p131,348,n,fsa
19432,18992,p53,141,n,fsa
19433,18998,p105,226,n,fsa
19434,19022,p48,150,n,fsa
19435,19023,p127,335,n,fsa
19436,19024,p127,335,n,fsa
19437,19038,p70,180,n,fsa
19438,19039,p70,178,n,fsa
19439,19040,p70,178,n,fsa
19440,19041,p70,180,n,fsa
19441,19047,p43,127,n,fsa
19442,19070,p47,148,n,fsa
19443,19071,p103,218,n,fsa
19444,19072,p49,152,n,fsa
19445,19118,p11,32,n,fsa
19446,19122,p65,174,n,fsa
19447,19140,p31,90,n,fsa
19448,19143,p50,156,n,fsa
19449,19146,p10,30,n,fsa
19450,19147,p20,66,n,fsa
19451,19149,p20,66,n,fsa
19452,19148,p80,199,n,fsa
19453,19150,p77,194,n,fsa
19454,19151,p77,194,n,fsa
19455,19153,p48,150,n,fsa
19456,19154,p63,167,n,fsa
19457,19155,p53,136,n,fsa
19458,19156,p45,132,n,fsa
19459,19161,p129,351,n,fsa
19460,19162,p34,87,n,fsa
19461,19163,p34,87,n,fsa
19462,19164,p34,87,n,fsa
19463,19165,p63,167,n,fsa
19464,19168,p60,165,n,fsa
19465,19169,p60,165,n,fsa
19466,19170,p103,212,n,fsa
19467,19173,p50,156,n,fsa
19468,19174,p50,156,n,fsa
19469,19183,p122,322,n,fsa
19470,19221,p18,64,n,fsa
19471,19225,p122,322,n,fsa
19472,19226,p122,322,n,fsa
19473,19227,p61,166,n,fsa
19474,19238,p130,353,n,fsa
19475,19239,p130,353,n,fsa
19476,19250,p83,209,n,fsa
19477,19265,p53,136,n,fsa
19478,19266,p16,46,n,fsa
19479,19267,p103,215,n,fsa
19480,19268,p65,172,n,fsa
19481,19273,p134,355,n,fsa
19482,19282,p69,177,n,fsa
19483,19284,p50,155,n,fsa
19484,19285,p50,155,n,fsa
19485,19287,p70,183,n,fsa
19486,19288,p44,123,n,fsa
19487,19289,p60,165,n,fsa
19488,19294,p131,348,n,fsa
19489,19297,p45,132,n,fsa
19490,19303,p50,154,n,fsa
19491,19307,p63,168,n,fsa
19492,19312,p45,132,n,fsa
19493,19318,p31,92,n,fsa
19494,19319,p5,16,n,fsa
19495,19320,p10,33,n,fsa
19496,19321,p10,33,n,fsa
19497,19322,p10,33,n,fsa
19498,19323,p10,33,n,fsa
19499,19324,p74,191,n,fsa
19500,19325,p16,47,n,fsa
19501,19327,p81,200,n,fsa
19502,19328,p9,22,n,fsa
19503,19329,p10,33,n,fsa
19504,19330,p10,33,n,fsa
19505,19331,p10,33,n,fsa
19506,19332,p10,33,n,fsa
19507,19333,p10,33,n,fsa
19508,19336,p103,218,n,fsa
19509,19337,p103,218,n,fsa
19510,19338,p103,218,n,fsa
19511,19344,p34,86,n,fsa
19512,19345,p34,86,n,fsa
19513,19360,p53,136,n,fsa
19514,19361,p130,353,n,fsa
19515,19370,p10,30,n,fsa
19516,19371,p28,54,n,fsa
19517,19372,p48,149,n,fsa
19518,19379,p20,66,n,fsa
19519,19389,p50,154,n,fsa
19520,19394,p50,155,n,fsa
19521,19413,p20,66,n,fsa
19522,19422,p10,33,n,fsa
19523,19428,p129,350,n,fsa
19524,19432,p48,150,n,fsa
19525,20061,p48,150,n,fsa
19526,19542,p63,169,n,fsa
19527,19543,p40,118,n,fsa
19528,19545,p5,16,n,fsa
19529,19578,p103,218,n,fsa
19530,19583,p48,150,n,fsa
19531,19587,p60,165,n,fsa
19532,19625,p10,30,n,fsa
19533,19626,p10,30,n,fsa
19534,19632,p50,155,n,fsa
19535,19633,p69,177,n,fsa
19536,19638,p70,181,n,fsa
19537,19639,p105,226,n,fsa
19538,24214,p105,226,n,fsa
19539,19648,p65,174,n,fsa
19540,19649,p65,174,n,fsa
19541,19686,p1,4,n,fsa
19542,19689,p70,180,n,fsa
19543,19709,p70,180,n,fsa
19544,19710,p70,180,n,fsa
19545,19711,p70,180,n,fsa
19546,19712,p70,180,n,fsa
19547,19713,p70,180,n,fsa
19548,19714,p70,180,n,fsa
19549,19724,p47,148,n,fsa
19550,19725,p47,148,n,fsa
19551,19732,p53,136,n,fsa
19552,19848,p34,87,n,fsa
19553,19849,p34,87,n,fsa
19554,19850,p34,87,n,fsa
19555,19851,p34,87,n,fsa
19556,19882,p2,9,n,fsa
19557,19891,p103,218,n,fsa
19558,19896,p103,218,n,fsa
19559,19907,p40,117,n,fsa
19560,19909,p48,150,n,fsa
19561,19918,p134,355,n,fsa
19562,19919,p134,355,n,fsa
19563,19924,p65,174,n,fsa
19564,19929,p134,355,n,fsa
19565,19947,p112,228,n,fsa
19566,19988,p68,176,n,fsa
19567,19989,p37,102,n,fsa
19568,19992,p53,136,n,fsa
19569,20000,p103,215,n,fsa
19570,20007,p48,150,n,fsa
19571,20009,p51,157,n,fsa
19572,20011,p134,356,n,fsa
19573,20019,p103,218,n,fsa
19574,20020,p68,176,n,fsa
19575,20021,p43,124,n,fsa
19576,20022,p81,200,n,fsa
19577,20023,p40,116,n,fsa
19578,20060,p103,218,n,fsa
19579,20093,p48,150,n,fsa
19580,20094,p60,165,n,fsa
19581,20095,p60,165,n,fsa
19582,20096,p53,137,n,fsa
19583,20097,p127,335,n,fsa
19584,20098,p33,85,n,fsa
19585,20099,p33,85,n,fsa
19586,20101,p47,148,n,fsa
19587,20102,p48,149,n,fsa
19588,20103,p48,150,n,fsa
19589,20104,p48,150,n,fsa
19590,20105,p48,150,n,fsa
19591,20106,p112,228,n,fsa
19592,20107,p127,333,n,fsa
19593,20108,p2,5,n,fsa
19594,20109,p112,228,n,fsa
19595,20186,p103,218,n,fsa
19596,20187,p103,218,n,fsa
19597,20191,p28,59,n,fsa
19598,20197,p42,120,n,fsa
19599,20198,p63,167,n,fsa
19600,20238,p36,100,n,fsa
19601,20253,p45,132,n,fsa
19602,20254,p70,179,n,fsa
19603,20255,p69,133,n,fsa
19604,20256,p80,199,n,fsa
19605,20257,p80,199,n,fsa
19606,20261,p103,218,n,fsa
19607,20262,p103,218,n,fsa
19608,20265,p5,16,n,fsa
19609,20266,p83,209,n,fsa
19610,20269,p49,152,n,fsa
19611,20272,p50,156,n,fsa
19612,20277,p121,253,n,fsa
19613,20280,p103,215,n,fsa
19614,20315,p82,203,n,fsa
19615,20316,p82,203,n,fsa
19616,20317,p70,178,n,fsa
19617,20325,p70,178,n,fsa
19618,20331,p50,154,n,fsa
19619,20332,p47,148,n,fsa
19620,20333,p47,148,n,fsa
19621,20356,p131,348,n,fsa
19622,20361,p36,98,n,fsa
19623,20362,p36,98,n,fsa
19624,20363,p18,64,n,fsa
19625,20385,p127,337,n,fsa
19626,20386,p40,116,n,fsa
19627,20395,p24,74,n,fsa
19628,20396,p24,74,n,fsa
19629,20397,p24,74,n,fsa
19630,20405,p50,155,n,fsa
19631,20406,p43,128,n,fsa
19632,20410,p49,152,n,fsa
19633,20411,p50,154,n,fsa
19634,20418,p20,66,n,fsa
19635,20422,p48,149,n,fsa
19636,20423,p48,149,n,fsa
19637,20436,p83,209,n,fsa
19638,20437,p131,348,n,fsa
19639,20438,p131,348,n,fsa
19640,20439,p111,234,n,fsa
19641,20449,p63,167,n,fsa
19642,20471,p31,93,n,fsa
19643,20476,p70,178,n,fsa
19644,20484,p83,208,n,fsa
19645,20485,p65,174,n,fsa
19646,20486,p50,156,n,fsa
19647,20487,p65,174,n,fsa
19648,20488,p48,150,n,fsa
19649,20489,p130,353,n,fsa
19650,20490,p45,134,n,fsa
19651,20492,p5,16,n,fsa
19652,20499,p34,86,n,fsa
19653,20500,p53,140,n,fsa
19654,20532,p65,174,n,fsa
19655,20559,p121,253,n,fsa
19656,20595,p38,111,n,fsa
19657,20602,p65,174,n,fsa
19658,20609,p37,99,n,fsa
19659,20610,p68,176,n,fsa
19660,20629,p134,356,n,fsa
19661,20630,p70,178,n,fsa
19662,20631,p70,178,n,fsa
19663,20632,p70,178,n,fsa
19664,20633,p70,178,n,fsa
19665,20634,p70,178,n,fsa
19666,20635,p70,178,n,fsa
19667,20636,p70,178,n,fsa
19668,20637,p70,178,n,fsa
19669,20638,p70,180,n,fsa
19670,20639,p50,154,n,fsa
19671,20643,p63,167,n,fsa
19672,20644,p63,167,n,fsa
19673,20650,p48,150,n,fsa
19674,20651,p60,165,n,fsa
19675,20652,p60,165,n,fsa
19676,20653,p48,150,n,fsa
19677,20654,p48,149,n,fsa
19678,20655,p48,149,n,fsa
19679,20693,p50,153,n,fsa
19680,20694,p40,118,n,fsa
19681,20695,p133,345,n,fsa
19682,20696,p112,228,n,fsa
19683,20702,p133,345,n,fsa
19684,20703,p133,345,n,fsa
19685,20704,p133,345,n,fsa
19686,20705,p133,345,n,fsa
19687,20706,p133,345,n,fsa
19688,20707,p133,345,n,fsa
19689,20712,p50,153,n,fsa
19690,20713,p50,153,n,fsa
19691,20714,p133,345,n,fsa
19692,20715,p133,345,n,fsa
19693,20716,p133,345,n,fsa
19694,20717,p133,345,n,fsa
19695,20723,p65,172,n,fsa
19696,20724,p65,172,n,fsa
19697,20732,p9,29,n,fsa
19698,20733,p9,29,n,fsa
19699,20734,p60,165,n,fsa
19700,20772,p48,149,n,fsa
19701,20810,p60,165,n,fsa
19702,20831,p38,109,n,fsa
19703,20849,p63,167,n,fsa
19704,20862,p50,155,n,fsa
19705,20883,p48,150,n,fsa
19706,20900,p7,19,n,fsa
19707,20901,p7,19,n,fsa
19708,20902,p7,19,n,fsa
19709,20903,p7,19,n,fsa
19710,20904,p7,19,n,fsa
19711,20953,p105,221,n,fsa
19712,21030,p48,150,n,fsa
19713,21031,p131,348,n,fsa
19714,21038,p127,338,n,fsa
19715,21046,p70,180,n,fsa
19716,21047,p70,180,n,fsa
19717,21048,p70,180,n,fsa
19718,21049,p70,180,n,fsa
19719,21068,p65,172,n,fsa
19720,21069,p38,109,n,fsa
19721,21073,p33,81,n,fsa
19722,21095,p36,97,n,fsa
19723,21149,p65,174,n,fsa
19724,21159,p131,348,n,fsa
19725,21160,p131,348,n,fsa
19726,21169,p60,165,n,fsa
19727,21170,p60,165,n,fsa
19728,21171,p60,165,n,fsa
19729,21172,p70,182,n,fsa
19730,21173,p40,116,n,fsa
19731,21193,p18,67,n,fsa
19732,21194,p18,67,n,fsa
19733,21195,p18,67,n,fsa
19734,21245,p126,329,n,fsa
19735,21268,p25,48,n,fsa
19736,21290,p53,139,n,fsa
19737,21291,p47,148,n,fsa
19738,21357,p53,136,n,fsa
19739,21366,p81,202,n,fsa
19740,21367,p37,99,n,fsa
19741,21372,p112,228,n,fsa
19742,21420,p62,164,n,fsa
19743,21434,p130,354,n,fsa
19744,21447,p25,52,n,fsa
19745,21449,p98,294,n,fsa
19746,21451,p48,150,n,fsa
19747,21452,p62,164,n,fsa
19748,21453,p62,164,n,fsa
19749,21455,p34,83,n,fsa
19750,21456,p34,86,n,fsa
19751,21496,p50,155,n,fsa
19752,21527,p9,25,n,fsa
19753,21538,p65,172,n,fsa
19754,21549,p36,100,n,fsa
19755,21553,p52,135,n,fsa
19756,21554,p5,16,n,fsa
19757,21571,p48,149,n,fsa
19758,21572,p36,100,n,fsa
19759,21597,p65,172,n,fsa
19760,22153,p65,172,n,fsa
19761,21623,p116,250,n,fsa
19762,21632,p34,87,n,fsa
19763,21634,p47,148,n,fsa
19764,21640,p47,148,n,fsa
19765,21686,p48,149,n,fsa
19766,21687,p122,322,n,fsa
19767,21689,p61,166,n,fsa
19768,21690,p50,155,n,fsa
19769,21752,p49,152,n,fsa
19770,21755,p24,74,n,fsa
19771,21757,p40,118,n,fsa
19772,21771,p48,149,n,fsa
19773,21772,p60,165,n,fsa
19774,21773,p60,165,n,fsa
19775,21774,p60,165,n,fsa
19776,21806,p40,118,n,fsa
19777,21809,p47,148,n,fsa
19778,21813,p10,33,n,fsa
19779,21814,p10,33,n,fsa
19780,21817,p45,132,n,fsa
19781,21818,p45,132,n,fsa
19782,21819,p45,132,n,fsa
19783,21821,p122,322,n,fsa
19784,21830,p60,165,n,fsa
19785,21831,p60,165,n,fsa
19786,21834,p45,132,n,fsa
19787,21835,p45,132,n,fsa
19788,21836,p45,132,n,fsa
19789,21837,p45,132,n,fsa
19790,21851,p36,98,n,fsa
19791,21852,p36,98,n,fsa
19792,21862,p48,149,n,fsa
19793,21901,p134,356,n,fsa
19794,21910,p48,150,n,fsa
19795,21916,p127,338,n,fsa
19796,21979,p80,199,n,fsa
19797,21993,p18,64,n,fsa
19798,22006,p63,168,n,fsa
19799,22007,p38,112,n,fsa
19800,22008,p44,123,n,fsa
19801,22009,p38,109,n,fsa
19802,22043,p70,180,n,fsa
19803,22046,p50,155,n,fsa
19804,22051,p119,255,n,fsa
19805,22082,p50,153,n,fsa
19806,22095,p83,209,n,fsa
19807,22101,p50,156,n,fsa
19808,22103,p10,30,n,fsa
19809,22104,p127,335,n,fsa
19810,22128,p34,86,n,fsa
19811,22129,p53,136,n,fsa
19812,22148,p53,136,n,fsa
19813,22149,p53,136,n,fsa
19814,22165,p54,144,n,fsa
19815,22167,p48,150,n,fsa
19816,22181,p54,144,n,fsa
19817,22183,p75,197,n,fsa
19818,22198,p53,136,n,fsa
19819,22199,p53,136,n,fsa
19820,22200,p53,136,n,fsa
19821,22218,p132,343,n,fsa
19822,22291,p63,169,n,fsa
19823,22403,p48,150,n,fsa
19824,22411,p131,348,n,fsa
19825,22416,p81,202,n,fsa
19826,22417,p70,179,n,fsa
19827,22428,p103,218,n,fsa
19828,22429,p103,218,n,fsa
19829,22430,p103,218,n,fsa
19830,22448,p60,165,n,fsa
19831,22449,p60,165,n,fsa
19832,22455,p36,100,n,fsa
19833,22458,p107,224,n,fsa
19834,22462,p70,180,n,fsa
19835,22489,p40,117,n,fsa
19836,22490,p40,118,n,fsa
19837,22558,p63,167,n,fsa
19838,22562,p62,164,n,fsa
19839,22566,p47,148,n,fsa
19840,22574,p53,141,n,fsa
19841,22575,p53,141,n,fsa
19842,22576,p61,166,n,fsa
19843,22577,p133,346,n,fsa
19844,22610,p40,117,n,fsa
19845,22614,p129,352,n,fsa
19846,22615,p34,87,n,fsa
19847,22616,p127,337,n,fsa
19848,22619,p31,92,n,fsa
19849,22620,p2,5,n,fsa
19850,22621,p38,112,n,fsa
19851,22622,p38,112,n,fsa
19852,22630,p40,117,n,fsa
19853,22631,p70,183,n,fsa
19854,22632,p70,183,n,fsa
19855,22638,p10,31,n,fsa
19856,22639,p9,29,n,fsa
19857,22641,p69,177,n,fsa
19858,22642,p69,133,n,fsa
19859,22647,p70,180,n,fsa
19860,22648,p70,180,n,fsa
19861,22649,p70,180,n,fsa
19862,22667,p36,97,n,fsa
19863,22669,p103,214,n,fsa
19864,22671,p20,66,n,fsa
19865,22672,p118,244,n,fsa
19866,22708,p18,67,n,fsa
19867,22712,p40,117,n,fsa
19868,22714,p83,210,n,fsa
19869,22779,p63,169,n,fsa
19870,22781,p107,224,n,fsa
19871,22788,p50,156,n,fsa
19872,22789,p9,25,n,fsa
19873,22810,p50,155,n,fsa
19874,22822,p50,155,n,fsa
19875,22823,p50,156,n,fsa
19876,22855,p105,226,n,fsa
19877,22887,p112,228,n,fsa
19878,22901,p65,174,n,fsa
19879,22902,p80,207,n,fsa
19880,22914,p44,123,n,fsa
19881,22988,p24,74,n,fsa
19882,22989,p24,74,n,fsa
19883,22990,p24,74,n,fsa
19884,22991,p24,74,n,fsa
19885,22995,p60,165,n,fsa
19886,23000,p40,117,n,fsa
19887,23007,p60,165,n,fsa
19888,23032,p9,29,n,fsa
19889,23033,p9,29,n,fsa
19890,23034,p9,29,n,fsa
19891,23187,p45,132,n,fsa
19892,23188,p70,178,n,fsa
19893,23202,p10,30,n,fsa
19894,23203,p10,30,n,fsa
19895,23204,p10,30,n,fsa
19896,23216,p127,334,n,fsa
19897,23217,p127,334,n,fsa
19898,23218,p127,334,n,fsa
19899,23219,p127,334,n,fsa
19900,23220,p127,334,n,fsa
19901,23233,p45,134,n,fsa
19902,23264,p69,177,n,fsa
19903,23284,p45,134,n,fsa
19904,23290,p44,123,n,fsa
19905,23301,p112,228,n,fsa
19906,23302,p112,228,n,fsa
19907,23303,p112,228,n,fsa
19908,23311,p40,118,n,fsa
19909,23312,p40,118,n,fsa
19910,23313,p40,118,n,fsa
19911,23318,p127,333,n,fsa
19912,23319,p48,149,n,fsa
19913,23320,p40,117,n,fsa
19914,23321,p40,117,n,fsa
19915,23322,p40,117,n,fsa
19916,23332,p68,176,n,fsa
19917,23387,p82,203,n,fsa
19918,23401,p38,110,n,fsa
19919,23402,p38,110,n,fsa
19920,23403,p36,101,n,fsa
19921,23429,p65,174,n,fsa
19922,23431,p65,174,n,fsa
19923,23445,p61,166,n,fsa
19924,23446,p40,118,n,fsa
19925,23449,p81,200,n,fsa
19926,23450,p44,123,n,fsa
19927,23451,p53,138,n,fsa
19928,23490,p50,156,n,fsa
19929,23491,p50,154,n,fsa
19930,23521,p18,67,n,fsa
19931,23522,p18,67,n,fsa
19932,23528,p65,172,n,fsa
19933,23529,p50,158,n,fsa
19934,23539,p50,153,n,fsa
19935,23551,p40,118,n,fsa
19936,23572,p69,133,n,fsa
19937,23576,p103,218,n,fsa
19938,23581,p48,149,n,fsa
19939,23585,p31,93,n,fsa
19940,23587,p50,155,n,fsa
19941,23623,p53,136,n,fsa
19942,23634,p65,172,n,fsa
19943,23635,p60,165,n,fsa
19944,23652,p52,135,n,fsa
19945,23659,p83,209,n,fsa
19946,23697,p45,132,n,fsa
19947,23700,p61,166,n,fsa
19948,23738,p45,132,n,fsa
19949,23739,p45,132,n,fsa
19950,23740,p45,132,n,fsa
19951,23760,p45,132,n,fsa
19952,23763,p133,345,n,fsa
19953,23764,p133,345,n,fsa
19954,23765,p133,345,n,fsa
19955,23766,p133,345,n,fsa
19956,23767,p133,345,n,fsa
19957,23768,p133,345,n,fsa
19958,23769,p133,345,n,fsa
19959,23770,p9,29,n,fsa
19960,23790,p70,180,n,fsa
19961,23792,p70,180,n,fsa
19962,23793,p70,178,n,fsa
19963,23794,p70,180,n,fsa
19964,23802,p60,165,n,fsa
19965,23825,p45,134,n,fsa
19966,23860,p65,172,n,fsa
19967,23881,p52,135,n,fsa
19968,23888,p60,165,n,fsa
19969,23906,p38,111,n,fsa
19970,23915,p65,172,n,fsa
19971,23916,p61,166,n,fsa
19972,23918,p127,333,n,fsa
19973,23919,p127,333,n,fsa
19974,23920,p3,8,n,fsa
19975,23926,p44,123,n,fsa
19976,23943,p103,215,n,fsa
19977,23944,p44,122,n,fsa
19978,23982,p40,117,n,fsa
19979,24002,p60,165,n,fsa
19980,24010,p44,123,n,fsa
19981,24011,p44,123,n,fsa
19982,24029,p36,101,n,fsa
19983,24051,p60,165,n,fsa
19984,24056,p65,174,n,fsa
19985,24057,p65,174,n,fsa
19986,24062,p32,95,n,fsa
19987,24064,p43,128,n,fsa
19988,24072,p43,121,n,fsa
19989,24075,p34,87,n,fsa
19990,24099,p55,147,n,fsa
19991,24102,p55,147,n,fsa
19992,24105,p53,143,n,fsa
19993,24106,p116,249,n,fsa
19994,24112,p53,143,n,fsa
19995,24113,p34,86,n,fsa
19996,24118,p50,155,n,fsa
19997,24133,p24,74,n,fsa
19998,24178,p62,164,n,fsa
19999,24179,p71,184,n,fsa
20000,24183,p60,165,n,fsa
20001,24187,p131,347,n,fsa
20002,24206,p60,165,n,fsa
20003,24213,p24,74,n,fsa
20004,24226,p82,203,n,fsa
20005,24228,p70,178,n,fsa
20006,24239,p65,172,n,fsa
20007,24240,p48,149,n,fsa
20008,24243,p54,144,n,fsa
20009,24251,p62,164,n,fsa
20010,24262,p48,149,n,fsa
20011,24263,p48,149,n,fsa
20012,24271,p9,29,n,fsa
20013,24272,p9,29,n,fsa
20014,24343,p41,119,n,fsa
20015,24346,p63,167,n,fsa
20016,24388,p5,16,n,fsa
20017,24417,p60,165,n,fsa
20018,24437,p65,172,n,fsa
20019,24447,p45,132,n,fsa
20020,24448,p70,180,n,fsa
20021,24454,p18,67,n,fsa
20022,24455,p65,172,n,fsa
20023,24460,p18,67,n,fsa
20024,24461,p61,166,n,fsa
20025,24467,p74,191,n,fsa
20026,24485,p60,165,n,fsa
20027,24486,p50,155,n,fsa
20028,24488,p33,85,n,fsa
20029,24492,p61,166,n,fsa
20030,24496,p61,166,n,fsa
20031,24498,p65,172,n,fsa
20032,24500,p134,355,n,fsa
20033,24518,p50,153,n,fsa
20034,24538,p105,221,n,fsa
20035,24540,p127,339,n,fsa
20036,24543,p131,347,n,fsa
20037,24555,p65,174,n,fsa
20038,24578,p5,16,n,fsa
20039,24579,p2,9,n,fsa
20040,24581,p36,100,n,fsa
20041,24582,p20,66,n,fsa
20042,222,p28,57,r,fg
20043,12086,p10,33,r,fg
20044,12088,p10,33,r,fg
20045,12090,p10,33,r,fg
20046,12091,p10,33,r,fg
20047,12092,p10,33,r,fg
20048,12093,p10,33,r,fg
20049,12094,p10,33,r,fg
20050,12095,p10,33,r,fg
20051,12096,p10,33,r,fg
20052,12097,p10,33,r,fg
20053,12098,p10,33,r,fg
20054,12099,p10,33,r,fg
20055,12100,p10,33,r,fg
20056,12101,p10,33,r,fg
20057,12102,p10,33,r,fg
20058,12103,p10,33,r,fg
20059,12104,p10,33,r,fg
20060,12105,p10,33,r,fg
20061,12106,p10,33,r,fg
20062,12107,p10,33,r,fg
20063,12108,p10,33,r,fg
20064,16453,p13,40,r,fsa
20065,17439,p28,57,r,sg
20066,17440,p28,57,r,sg
20067,17931,p10,33,d,fg
20068,17932,p10,33,d,fg
20069,17933,p10,33,d,fg
20070,17989,p28,57,r,fg
20071,18228,p12,38,d,fg
20072,18281,p10,31,r,fsa
20073,18287,p10,33,r,fg
20074,18288,p10,33,r,fg
20075,18368,p10,33,d,fg
20076,18369,p10,33,d,fg
20077,19985,p28,56,r,fsa
20078,264,p28,57,n,fg
20079,1380,p101,311,n,fsa
20080,5060,p41,119,n,fsa
20081,5061,p41,119,n,fsa
20082,6473,p50,156,n,fsa
20083,11748,p29,55,n,fsa
20084,11746,p29,55,n,fg
20085,11747,p29,55,n,fsa
20086,12087,p10,33,n,fsa
20087,12089,p10,33,n,fsa
20088,16208,p28,56,n,fsa
20089,16594,p34,78,n,fsa
20090,16595,p34,78,n,fsa
20091,17445,p33,82,n,fsa
20092,17500,p10,31,n,fsa
20093,17501,p10,31,n,fsa
20094,17502,p10,31,n,fsa
20095,17503,p10,31,n,fsa
20096,17596,p126,331,n,fsa
20097,17587,p126,331,n,fsa
20098,17588,p126,331,n,fsa
20099,17589,p126,331,n,fsa
20100,17590,p126,331,n,fsa
20101,17591,p126,331,n,fsa
20102,17592,p126,331,n,fsa
20103,17593,p126,331,n,fsa
20104,17594,p126,331,n,fsa
20105,17595,p126,331,n,fsa
20106,17604,p126,328,n,fsa
20107,17605,p126,328,n,fsa
20108,17606,p126,328,n,fsa
20109,17607,p126,328,n,fsa
20110,17608,p126,329,n,fsa
20111,17645,p98,291,n,fsa
20112,17646,p98,291,n,fsa
20113,17647,p98,291,n,fsa
20114,17648,p98,291,n,fsa
20115,17649,p10,33,n,fsa
20116,17650,p10,33,n,fsa
20117,17651,p10,33,n,fsa
20118,17652,p10,33,n,fsa
20119,19293,p10,33,n,fsa
20120,21071,p10,33,n,fsa
20121,21072,p10,33,n,fsa
20122,17656,p33,76,n,fsa
20123,17657,p33,76,n,fsa
20124,17661,p101,312,n,fsa
20125,17667,p98,293,n,fsa
20126,17741,p98,293,n,fsa
20127,17742,p98,293,n,fsa
20128,17802,p10,33,n,fsa
20129,17803,p9,25,n,fsa
20130,17804,p9,22,n,fsa
20131,17805,p10,33,n,fsa
20132,17807,p10,33,n,fsa
20133,17808,p9,25,n,fsa
20134,17810,p10,33,n,fsa
20135,18063,p80,206,n,fsa
20136,18071,p97,288,n,fsa
20137,18276,p34,78,n,fsa
20138,23231,p34,78,n,fsa
20139,18277,p28,57,n,fsa
20140,18294,p125,318,n,fsa
20141,18295,p31,90,n,fsa
20142,18296,p9,27,n,fsa
20143,18340,p34,78,n,fsa
20144,18341,p31,91,n,fsa
20145,18351,p34,78,n,fsa
20146,18352,p34,78,n,fsa
20147,18365,p30,58,n,fsa
20148,18382,p97,289,n,fsa
20149,18428,p98,293,n,fsa
